Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",149.526,657.062,527.702,153.4,78.9419,25.3095,1.0036,48.1449,110.908,116.197,117.601,10.08,161.887,6.46893,4.77519,0.514849,10.1745,8.96246,2.60204,0.290694,0.17898,0.246381,0.726437,0.42262,0.616165,0.433196,1.03878,0.32547,3.68601,0.326428,-0.97847,-0.546761,141.729,64.0919,182.291,-1.52523,0.682989,62.38081705570221,-6.5404857993125916,7.98837,1.9700000286102295,2.9814,1.25764,1.55124,2.9814,-1.25764,2.93168,1238.9,8.259333333,1238.9,8.259333333,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",152.128,663.196,601.476,175.051,103.784,36.889,6.30738,28.0712,100.226,92.0614,48.4448,5.75604,113.452,6.56886,6.01991,0.686439,6.20301,33.98,9.32382,0.291036,0.0730475,0.171068,0.427007,0.347263,0.513351,0.364232,0.860614,0.222315,6.99098,0.315426,1.34194,1.96741,105.918,27.5562,134.916,3.30935,4.99093,30.67799973487854,12.033902168273926,6.66641,3.180000066757202,3.1527,0.222547,0.716596,3.1527,-0.222547,4.04454,988.1,6.500657894,988.1,6.500657894,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",147.896,658.279,557.659,157.823,79.0884,27.2394,5.16728,46.3278,121.522,108.994,91.4865,10.0296,159.032,4.51044,3.68508,0.937969,7.33254,24.1304,6.97384,0.28301,0.138978,0.241587,0.575272,0.386131,0.599615,0.411007,0.985746,0.316605,6.50058,0.313202,0.362556,0.880534,130.132,52.3516,167.048,1.24309,0,53.40849542617798,-13.961408615112305,6.31535,1.059999942779541,3.64984,-0.558039,0.926296,3.64984,0.558039,3.76494,1180,7.972972972,1180,7.972972972,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",154.118,675.807,542.472,148.245,84.0928,24.6665,0.997059,38.4888,108.64,98.9515,124.189,8.83306,121.236,3.6313,4.23424,1.281,12.5752,21.2535,5.37725,0.273277,0.183764,0.179394,1.02436,0.409273,0.535276,0.401794,0.944549,0.261999,4.59456,0.283622,-0.883933,0.70795,128.542,48.6905,160.719,-0.175983,-6.62608,48.32337598502636,-13.955339908599854,5.8564,4.679999828338623,1.32425,-0.0276787,0.685572,1.32425,0.0276787,4.0859,1132.1,7.351298701,1132.1,7.351298701,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Gunnar Henderson","BAL",152.69,658.346,580.442,156.57,93.4052,32.7712,4.17308,26.2207,96.0573,83.9717,67.1392,3.49946,139.681,5.87891,4.41201,0.473777,9.24116,23.6604,5.10101,0.269743,0.101982,0.212169,0.480662,0.348986,0.476102,0.354133,0.825088,0.206359,6.04473,0.311132,0.654641,1.56756,99.7452,21.9565,129.937,2.2222,-0.422541,25.451372861862183,6.6464512050151825,5.60233,13.9399995803833,1.74868,0.652134,0.399164,1.74868,-0.652134,4.46778,912.7,5.965359477,912.7,5.965359477,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",151.594,659.737,599.754,162.451,101.968,27.9974,2.98369,29.5016,93.4517,91.2395,47.2423,3.91543,145.544,8.86546,3.40008,0.475018,10.5407,28.032,6.48633,0.270863,0.0716077,0.220609,0.324591,0.33152,0.475062,0.345199,0.806582,0.2042,6.02173,0.310551,-0.180468,1.93241,95.171,17.2179,128.87,1.75194,4.60995,24.200787901878357,6.758390426635742,5.49073,10.850000381469727,2.93373,-1.1866,0.295899,2.93373,1.1866,4.60547,891.9,5.867763157,891.9,5.867763157,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Cal Raleigh","SEA",151.619,630.678,544.454,124.66,61.6127,22.673,0.293535,40.0809,85.938,102.477,76.0826,8.7393,170.142,5.69482,3.93595,0.510368,5.79459,8.06769,2.29855,0.228964,0.120636,0.269777,0.447171,0.327592,0.492536,0.346876,0.820127,0.263572,3.30431,0.250111,-1.39818,-0.21668,91.8376,17.3181,130.025,-1.61486,3.22519,20.703760266304016,10.053581476211548,5.36775,19.260000228881836,2.47533,0.835258,1.78143,2.47533,-0.835258,2.62476,854.3,5.620394736,854.3,5.620394736,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Francisco Lindor","NYM",152.413,669.074,593.385,153.786,94.9157,29.9811,1.3593,27.5295,99.0742,82.8244,58.4401,1.32482,123.088,11.2902,5.01691,0.94178,8.49139,25.1604,5.72357,0.259167,0.0873448,0.183967,0.474785,0.334539,0.453456,0.340698,0.787995,0.194289,5.58263,0.281957,-0.673456,1.60998,94.0725,15.0163,118.75,0.936527,2.96942,15.763535499572754,9.545562744140625,4.90624,17.559999465942383,2.78454,1.34125,0.637394,2.78454,-1.34125,4.15014,863,5.677631578,863,5.677631578,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"José Ramírez","CLE",152.139,655.225,580.556,158.423,94.1149,33.4879,2.90554,27.9144,93.2443,89.6739,64.334,10.08,75.0333,4.49657,5.60096,0.237225,6.86865,33.6813,8.10436,0.272881,0.0981861,0.114515,0.857406,0.346958,0.484819,0.352317,0.831777,0.211938,6.04302,0.270086,-0.302081,2.40822,98.3064,20.8865,128.426,2.10614,0.473978,24.05860424041748,0.6918164938688278,4.83961,5.789999961853027,1.89501,0.271866,0.601478,1.89501,-0.271866,4.19803,926,6.092105263,926,6.092105263,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Ketel Marte","ARI",143.484,626.458,545.252,150.001,88.5025,30.0454,2.47141,28.9812,90.1649,88.0908,68.674,5.2295,101.871,6.90938,5.02473,0.597658,11.6839,5.33407,1.65025,0.275103,0.109623,0.162613,0.674131,0.360438,0.498727,0.366616,0.859165,0.223624,4.10545,0.288536,-0.00583492,-0.657712,101.263,27.2425,135.745,-0.663546,0.129913,25.876389622688293,0.20291000604629517,4.80068,42.209999084472656,3.07961,0.0823826,0.902018,3.07961,-0.0823826,3.79731,897.9,6.279020979,897.9,6.279020979,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Corbin Carroll","ARI",149.489,650.436,566.196,145.605,77.2062,28.574,10.7113,29.1133,105.247,83.6994,68.6154,2.73318,137.63,8.52725,4.85424,2.24363,6.54904,34.7149,7.09458,0.257163,0.105491,0.211596,0.498551,0.343644,0.499723,0.359283,0.843367,0.24256,8.20095,0.288126,1.98443,3.03672,101.267,24.4125,130.721,5.02115,3.18905,28.70414638519287,-3.440338611602783,4.79886,8.0600004196167,1.14232,-1.56105,1.04681,1.14232,1.56105,3.60425,951.9,6.388590604,951.9,6.388590604,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Fernando Tatis Jr.","SDP",148.058,648.619,567.522,152.82,93.7678,28.1556,2.44194,28.4551,98.7672,79.4089,70.9375,3.45429,128.532,6.12438,3.00867,1.0263,10.551,26.0089,5.83978,0.269277,0.109367,0.198162,0.551906,0.35498,0.477911,0.358496,0.832891,0.208635,5.90627,0.300731,0.37466,1.70534,100.569,23.9297,130.976,2.08,5.56149,25.82628059387207,-1.4834685325622559,4.73655,15.149999618530273,2.99838,-0.436323,0.532091,2.99838,0.436323,4.29054,908.2,6.136486486,908.2,6.136486486,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Ronald Acuña Jr.","ATL",142.455,624.907,529.18,147.568,92.8066,24.8742,2.04032,27.8467,104.928,76.8892,85.3952,3.58545,133.49,6.97408,2.50565,0.851594,10.295,24.2943,6.64762,0.278861,0.136653,0.213616,0.639713,0.384481,0.491444,0.378116,0.875925,0.212583,5.54769,0.323266,1.25004,0.937741,106.847,33.0094,144.136,2.18778,-3.13175,34.87650203704834,-10.577901363372803,4.61321,7.710000038146973,3.73472,0.0897952,0.721884,3.73472,-0.0897952,4.03749,948.9,6.682394366,948.9,6.682394366,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","LAD",144.383,624.919,532.035,142.857,83.2647,27.9046,2.20122,29.4867,94.411,89.4707,85.2111,6.07945,93.4197,3.20929,3.6039,0.85919,8.15304,23.1496,4.5966,0.268511,0.136356,0.149491,0.912132,0.370602,0.495501,0.370575,0.866103,0.226991,5.36724,0.274682,-0.550666,1.65426,103.023,29.1843,139.274,1.10359,-0.00775669,30.111148595809937,-6.692145330365747,4.55996,16.790000915527344,1.99377,-0.287136,0.270118,1.99377,0.287136,4.63984,927.7,6.442361111,927.7,6.442361111,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Vladimir Guerrero Jr.","TOR",154.203,668.178,581.618,171.233,109.608,32.1623,0.465012,28.9975,94.7263,95.7441,75.5125,8.038,91.3732,6.30497,4.51153,0.231252,15.3142,4.77578,2.05996,0.294407,0.113012,0.13675,0.826418,0.378847,0.500874,0.375827,0.879722,0.206467,2.97166,0.305384,-0.241834,-1.0991,113.004,34.0533,144.04,-1.34093,-0.981216,33.341955065727234,-13.075861990451813,4.42642,17.90999984741211,2.7009,0.231958,1.33185,2.7009,-0.231958,3.2242,990.9,6.434415584,990.9,6.434415584,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Corey Seager","TEX",124.652,533.572,465.25,126.866,75.8682,23.8834,0.363154,26.7515,70.8443,76.5532,60.0784,9.46214,98.9869,4.45709,3.59028,0.196239,9.97458,2.48377,0.557155,0.272684,0.112597,0.185517,0.606933,0.35885,0.498078,0.362933,0.856927,0.225393,2.65932,0.291793,-0.879073,-0.595844,84.6531,21.6075,135.96,-1.47492,0.295335,21.13952624797821,3.6616962254047394,4.41641,107.94000244140625,3.37526,-0.157052,0.83386,3.37526,0.157052,3.88819,762.6,6.1008,762.6,6.1008,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Mookie Betts","LAD",144.15,631.764,554.114,148.71,94.0175,30.2517,2.50296,21.9375,90.8344,81.2011,67.1429,1.91329,73.3042,4.28201,5.60842,0.617261,9.09572,9.39929,2.48532,0.268374,0.106278,0.116031,0.915948,0.348785,0.450774,0.345967,0.799558,0.1824,4.57641,0.272933,-0.360978,-0.217488,91.5293,16.8815,122.369,-0.578465,-1.86144,16.124339163303375,4.812155246734619,4.32967,64.97000122070312,2.47459,0.970622,0.652386,2.47459,-0.970622,4.13015,815.8,5.665277777,815.8,5.665277777,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"William Contreras","MIL",145.744,608.264,530.252,140.92,93.1703,27.5241,0.883144,19.3421,77.4291,77.5816,69.6866,3.27762,117.196,3.81783,4.14423,0.363246,14.1142,5.94465,2.04113,0.26576,0.114566,0.192673,0.594617,0.352729,0.43043,0.340969,0.783159,0.16467,3.29299,0.30558,-0.48448,-0.725644,85.6563,13.7853,119.914,-1.21012,1.66475,13.14651095867157,8.890720129013062,4.32519,54.2599983215332,1.91248,-1.58337,0.574306,1.91248,1.58337,4.23426,752.9,5.156849315,752.9,5.156849315,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
