Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2013,Mike Trout,10155,21,OF,LAA,716,190,109,97,27,33,0.3226,0.4316,0.5569
2013,Miguel Cabrera,1744,30,1B/3B,DET,652,193,103,137,44,3,0.3477,0.4417,0.636
2013,Andrew McCutchen,9847,26,OF,PIT,674,185,97,84,21,27,0.3173,0.4036,0.5077
2013,Josh Donaldson,5038,27,3B,OAK,668,174,89,93,24,5,0.3005,0.3838,0.4991
2013,Matt Carpenter,8090,27,3B,STL,717,199,126,78,11,3,0.3179,0.3922,0.4808
2013,Yadier Molina,7007,30,C,STL,541,161,68,80,12,3,0.3188,0.3586,0.4772
2013,Chris Davis,9272,27,1B,BAL,673,167,103,138,53,4,0.286,0.37,0.6336
2013,Carlos Gómez,4881,27,OF,MIL,590,152,80,73,24,40,0.2836,0.3379,0.5056
2013,Buster Posey,9166,26,C,SFG,595,153,61,72,15,2,0.2942,0.3714,0.45
2013,Jonathan Lucroy,7870,27,C,MIL,580,146,59,82,18,9,0.2802,0.3397,0.4549
2013,Shin-Soo Choo,3174,30,OF,CIN,712,162,107,54,21,20,0.2847,0.4231,0.4622
2013,Paul Goldschmidt,9218,25,1B,ARI,710,182,103,125,36,15,0.3023,0.4006,0.5515
2013,Robinson Canó,3269,30,2B,NYY,681,190,81,107,27,7,0.314,0.3833,0.5157
2013,Joey Votto,4314,29,1B,CIN,726,177,101,73,24,6,0.3046,0.4353,0.4905
2013,David Wright,3787,30,3B,NYM,492,132,63,58,18,17,0.307,0.3902,0.514
2013,Evan Longoria,9368,27,3B,TBR,693,165,91,88,32,1,0.2687,0.3434,0.4984
2013,Jason Kipnis,9776,26,2B,CLE,658,160,86,84,17,30,0.2837,0.366,0.4521
2013,Joe Mauer,1857,30,C/1B,MIN,508,144,62,47,11,0,0.3236,0.4035,0.4764
2013,Manny Machado,11493,20,3B,BAL,710,189,88,71,14,6,0.2834,0.3138,0.4318
2013,Freddie Freeman,5361,23,1B,ATL,629,176,89,109,23,1,0.3194,0.3959,0.5009
2013,Russell Martin,4616,30,C,PIT,506,99,51,55,15,9,0.226,0.3267,0.3767
2013,Hanley Ramirez,8001,29,SS,LAD,336,105,62,57,20,10,0.3454,0.4018,0.6382
