Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2023,"Luis Arraez","MIA",147,574,617,203,160,30,3,10,71,69,35,10,34,4,3,1,18,3,2,0.353658536,"Luis Arraez",18568,650333
2024,"Alex Call","WSN",30,99,113,34,22,9,0,3,15,14,12,0,19,2,0,0,2,5,1,0.343434343,"Alex Call",19296,669743
2021,"Luis Robert Jr.","CHW",68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338181818,"Luis Robert Jr.",20043,673357
2023,"Ronald Acuña Jr.","ATL",159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337480559,"Ronald Acuna Jr.",18401,660670
2024,"Jose Iglesias","NYM",85,270,291,91,70,16,1,4,39,26,12,1,39,8,1,0,4,6,2,0.337037037,"Jose Iglesias",10231,578428
2021,"Mike Trout","LAA",36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333333333,"Mike Trout",10155,545361
2025,"Joey Loperfido","TOR",41,96,104,32,24,4,0,4,12,14,4,0,27,3,0,1,2,1,2,0.333333333,"Joey Loperfido",29630,694388
2024,"Bobby Witt Jr.","KCR",161,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,4,31,12,0.331761006,"Bobby Witt Jr.",25764,677951
2023,"Freddie Freeman","LAD",161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331240188,"Freddie Freeman",5361,518692
2025,"Aaron Judge","NYY",152,541,679,179,94,30,2,53,137,114,124,36,160,7,7,0,16,12,5,0.330868761,"Aaron Judge",15640,592450
2023,"Yandy Díaz","TBR",137,525,600,173,116,35,0,22,95,78,65,0,94,8,2,0,16,0,1,0.329523809,"Yandy Diaz",16578,650490
2024,"Xavier Edwards","MIA",70,265,303,87,69,12,5,1,39,26,33,1,52,0,4,1,0,31,4,0.328301886,"Xavier Edwards",22266,669364
2021,"Trea Turner","- - -",148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.327731092,"Trea Turner",16252,607208
2023,"Corey Seager","TEX",119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,0.327044025,"Corey Seager",13624,608369
2022,"Jeff McNeil","NYM",148,533,589,174,125,39,1,9,73,62,40,1,61,11,5,0,6,4,0,0.326454033,"Jeff McNeil",15362,643446
2021,"Frank Schwindel","- - -",64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.32644628,"Frank Schwindel",15351,643524
2022,"Freddie Freeman","LAD",159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325163398,"Freddie Freeman",5361,518692
2022,"Joey Meneses","WSN",56,222,240,72,45,14,0,13,33,34,15,2,52,1,2,0,13,1,0,0.324324324,"Joey Meneses",14366,608841
2024,"Vladimir Guerrero Jr.","TOR",159,616,697,199,124,44,1,30,98,103,72,12,96,5,4,0,16,2,2,0.323051948,"Vladimir Guerrero Jr.",19611,665489
2024,"Aaron Judge","NYY",158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322003577,"Aaron Judge",15640,592450
2022,"Tyler Stephenson","CIN",50,166,183,53,38,9,0,6,24,35,12,0,47,3,2,0,4,1,0,0.319277108,"Tyler Stephenson",17988,663886
2023,"Luis Campusano","SDP",49,163,174,52,38,7,0,7,27,30,7,0,21,3,1,0,8,0,0,0.319018404,"Luis Campusano",22217,669134
2021,"Yuli Gurriel","HOU",143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.318867924,"Yuli Gurriel",19198,493329
2025,"Miguel Andujar","- - -",94,321,341,102,74,17,1,10,36,44,17,1,49,1,2,0,8,1,0,0.317757009,"Miguel Andujar",15878,609280
2021,"Ketel Marte","ARI",90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.317647058,"Ketel Marte",13613,606466
2022,"Paul Goldschmidt","STL",151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317290552,"Paul Goldschmidt",9218,502671
2022,"Luis Arraez","MIN",144,547,603,173,133,31,1,8,88,49,50,2,43,3,3,0,6,4,4,0.316270566,"Luis Arraez",18568,650333
2025,"Jonathan Aranda","TBR",106,370,422,117,81,22,0,14,56,59,41,3,107,8,3,0,9,0,2,0.316216216,"Jonathan Aranda",21837,666018
2023,"Noelvi Marte","CIN",35,114,123,36,26,7,0,3,15,15,8,0,25,1,0,0,1,6,2,0.315789473,"Noelvi Marte",26517,682622
2024,"Christian Yelich","MIL",73,270,315,85,59,12,3,11,44,42,40,3,58,2,1,1,3,21,1,0.314814814,"Christian Yelich",11477,592885
2024,"Luis Arraez","- - -",150,637,672,200,161,32,3,4,83,46,24,3,29,8,1,2,18,9,3,0.313971742,"Luis Arraez",18568,650333
2021,"Juan Soto","WSN",151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.312749003,"Juan Soto",20123,665742
2023,"Harold Ramírez","TBR",122,400,434,125,92,19,2,12,58,68,22,0,79,6,6,0,7,5,3,0.3125,"Harold Ramirez",14387,623912
2021,"Michael Brantley","HOU",121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311300639,"Michael Brantley",4106,488726
2021,"Vladimir Guerrero Jr.","TOR",161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311258278,"Vladimir Guerrero Jr.",19611,665489
2023,"Jose Altuve","HOU",90,360,410,112,72,21,2,17,76,51,44,0,71,5,1,0,9,14,2,0.311111111,"Jose Altuve",5417,514888
