playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,OBP,0.3916,0.35978012375823615,0.34193933015165284,0.3774717927555434,fit
15640,Aaron Judge,2019,OBP,0.3812,0.3759566480629181,0.36021974304632515,0.3922235453562475,fit
15640,Aaron Judge,2020,OBP,0.3363,0.38674619886427686,0.3724469641417375,0.4013905471070292,fit
15640,Aaron Judge,2021,OBP,0.3728,0.39376914300567284,0.3799660243640349,0.407558134682039,fit
15640,Aaron Judge,2022,OBP,0.4249,0.3968135384881024,0.38259013432400574,0.411253142399571,fit
15640,Aaron Judge,2023,OBP,0.4061,0.4156944220102623,0.39990911793736766,0.4314542960320187,fit
15640,Aaron Judge,2024,OBP,0.458,0.41189708805864705,0.3944429105582592,0.429827141665013,fit
15640,Aaron Judge,2025,OBP,0.4566,0.421124150723569,0.400968280019727,0.44182098634003436,fit
27615,Alec Burleson,2023,OBP,0.3003,0.31706947688754067,0.29703568980766965,0.3380220591235592,fit
27615,Alec Burleson,2024,OBP,0.3142,0.31401146575415584,0.2959940990638801,0.3326433270857877,fit
27615,Alec Burleson,2025,OBP,0.3425,0.3226045440336775,0.30379922923578134,0.34162716397214543,fit
17678,Alex Bregman,2018,OBP,0.3943,0.3704739833114206,0.3519772344456646,0.38905799663631013,fit
17678,Alex Bregman,2019,OBP,0.4232,0.3737284401083962,0.3576530694866684,0.38995055098493847,fit
17678,Alex Bregman,2020,OBP,0.35,0.37136754127350635,0.3570329581290129,0.3861451273891159,fit
17678,Alex Bregman,2021,OBP,0.355,0.36519872560143135,0.35180578100659904,0.37902605236144854,fit
17678,Alex Bregman,2022,OBP,0.3659,0.35517817825643677,0.3419190202225483,0.36881862250591374,fit
17678,Alex Bregman,2023,OBP,0.3633,0.3602074937427243,0.34563679317714535,0.37487176503922687,fit
17678,Alex Bregman,2024,OBP,0.3155,0.34373669441386967,0.32764062108798375,0.36019151890080137,fit
17678,Alex Bregman,2025,OBP,0.3596,0.3395166985951773,0.3210311413600888,0.35799078145603824,fit
19296,Alex Call,2022,OBP,0.3359,0.32858058757747677,0.30949038348439006,0.34816212321938583,fit
19296,Alex Call,2023,OBP,0.3073,0.34520509834441504,0.32767817610928324,0.36327084158998485,fit
19296,Alex Call,2024,OBP,0.4248,0.3408362660420292,0.32266638863443525,0.3596139357006626,fit
19296,Alex Call,2025,OBP,0.3608,0.3485896395761066,0.32781176744439067,0.37044135850322135,fit
27462,Austin Martin,2024,OBP,0.3176,0.3318964367538707,0.30962797960696803,0.35508199344297114,fit
27462,Austin Martin,2025,OBP,0.3743,0.33660423149221863,0.3152151049620551,0.3586089169983475,fit
18360,Austin Riley,2019,OBP,0.2795,0.3219725464018283,0.30257618127644886,0.3418116238940454,fit
18360,Austin Riley,2020,OBP,0.301,0.32762551054107153,0.31076124049130294,0.34486625126072207,fit
18360,Austin Riley,2021,OBP,0.3671,0.32969898345787335,0.31475500136752355,0.3449443340609928,fit
18360,Austin Riley,2022,OBP,0.3492,0.3280327781025748,0.31439677403406396,0.34183875545933834,fit
18360,Austin Riley,2023,OBP,0.3455,0.34090818196660894,0.32650715821584125,0.3552976289049912,fit
18360,Austin Riley,2024,OBP,0.322,0.3328076621099021,0.317234834366874,0.34823063833976625,fit
18360,Austin Riley,2025,OBP,0.3087,0.33663894567469566,0.3189443032293181,0.35438434037112526,fit
25764,Bobby Witt Jr.,2022,OBP,0.2943,0.32650973151774887,0.30642622654876267,0.3469684879382188,fit
25764,Bobby Witt Jr.,2023,OBP,0.3189,0.34353389160236497,0.3258478734176886,0.3617399039266302,fit
25764,Bobby Witt Jr.,2024,OBP,0.3893,0.3395034620924359,0.32264690422001036,0.3565921934478682,fit
25764,Bobby Witt Jr.,2025,OBP,0.3508,0.34745351129769214,0.3295718846277755,0.36583325429089053,fit
20202,Brandon Marsh,2021,OBP,0.3166,0.3142455008653816,0.29456892550317154,0.33438033308483145,fit
20202,Brandon Marsh,2022,OBP,0.2948,0.3156622045902559,0.2989200618176372,0.33287154292840837,fit
20202,Brandon Marsh,2023,OBP,0.3715,0.3314589861576366,0.3157398821184495,0.3478295598329235,fit
20202,Brandon Marsh,2024,OBP,0.3284,0.32667234365895165,0.31052429686364663,0.3433405651629891,fit
20202,Brandon Marsh,2025,OBP,0.342,0.3337507809036749,0.31537046266780844,0.35265549591853707,fit
12927,Brandon Nimmo,2018,OBP,0.4037,0.36297575979377195,0.3443775711154007,0.38231723583650246,fit
12927,Brandon Nimmo,2019,OBP,0.3755,0.36816735489816205,0.35210755578231,0.38491951355721266,fit
12927,Brandon Nimmo,2020,OBP,0.4044,0.3678300815687711,0.3531731859633151,0.3827307241401621,fit
12927,Brandon Nimmo,2021,OBP,0.401,0.36372994866316444,0.35039629484345325,0.37740547106222494,fit
12927,Brandon Nimmo,2022,OBP,0.3672,0.3557959354393448,0.342486705491615,0.36934033423941276,fit
12927,Brandon Nimmo,2023,OBP,0.3627,0.36296095155726554,0.3482534684671887,0.37791922854650845,fit
12927,Brandon Nimmo,2024,OBP,0.3273,0.34856782076815385,0.33210167649721245,0.36480200956711883,fit
