playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
18655,A.J. Minter,2018,BB9,3.2282608695652173,3.735024191741442,3.1128120059067896,4.426959325209877,fit
18655,A.J. Minter,2019,BB9,7.0568181818181825,3.6440004382736397,3.108022736268053,4.236286070827852,fit
18655,A.J. Minter,2020,BB9,3.738461538461538,3.404082226736001,2.9412434705929824,3.906111658560749,fit
18655,A.J. Minter,2021,BB9,3.4394904458598723,3.3233944170054257,2.895781892824251,3.784578384154829,fit
18655,A.J. Minter,2022,BB9,1.9285714285714284,3.0335580284309995,2.612234673137003,3.4845157892861605,fit
18655,A.J. Minter,2023,BB9,2.9226804123711334,3.0078745039628423,2.5571795484213045,3.5037857369766767,fit
18655,A.J. Minter,2024,BB9,2.8834951456310676,2.8714469300523233,2.3794021712033824,3.421250380805828,fit
20039,Adrian Morejon,2022,BB9,2.3823529411764706,2.6017516171543407,2.0467486532282813,3.2254381589790957,fit
20039,Adrian Morejon,2024,BB9,2.9685863874345553,2.5950088768330493,2.121364843238552,3.120378124647539,fit
20039,Adrian Morejon,2025,BB9,2.0769230769230766,2.6393017934877907,2.1558806149306915,3.163086309574538,fit
12828,Andrew Kittredge,2018,BB9,3.991304347826087,2.828882208987564,2.320101776846826,3.38679384761748,fit
12828,Andrew Kittredge,2019,BB9,2.174496644295302,2.7573046902481217,2.303580477568664,3.250092547244145,fit
12828,Andrew Kittredge,2021,BB9,1.883720930232558,2.5098241655524767,2.122672643882297,2.9135920899701393,fit
12828,Andrew Kittredge,2022,BB9,0.9,2.28853843445088,1.9211292190018365,2.6776654515059235,fit
12828,Andrew Kittredge,2024,BB9,2.547169811320755,2.161389414940941,1.7489522131335151,2.609099317138853,fit
12828,Andrew Kittredge,2025,BB9,1.8679245283018868,2.138191195413756,1.6808929566133726,2.64864634811023,fit
26203,Andrew Saalfrank,2025,BB9,3.1034482758620694,2.9558028745179366,2.1556925357481855,3.8977447910725536,fit
22717,Angel Zerpa,2023,BB9,1.6875,2.9344814305841114,2.3580798836211874,3.557609712535901,fit
22717,Angel Zerpa,2024,BB9,3.186335403726708,2.8785731587729435,2.3528134738636384,3.457603905093245,fit
22717,Angel Zerpa,2025,BB9,3.0618556701030926,2.9298801288238514,2.405832132645428,3.5108159318749075,fit
30085,Ben Casparius,2025,BB9,2.433476394849785,2.972471860541844,2.325194630542492,3.687633245463505,fit
21345,Bennett Sousa,2022,BB9,4.426229508196721,3.575454339674985,2.728134235454708,4.549189073394079,fit
21345,Bennett Sousa,2025,BB9,2.6644736842105265,3.1869401258423697,2.460739280648814,4.000782795483785,fit
30133,Brant Hurter,2024,BB9,1.1911764705882353,2.7467199606709,2.1638863032460134,3.3889632485993704,fit
30133,Brant Hurter,2025,BB9,3.8571428571428568,2.852378412606264,2.253935950359548,3.477958496825369,fit
22304,Brenan Hanifee,2024,BB9,1.840909090909091,2.2903719700548386,1.7493213186991423,2.8940310301941836,fit
22304,Brenan Hanifee,2025,BB9,2.1,2.3654602718601483,1.8333308069088647,2.9608406876137408,fit
13942,Brent Suter,2020,BB9,1.4210526315789473,2.709437464093154,2.284716805773718,3.1809196913185387,fit
13942,Brent Suter,2021,BB9,2.9454545454545453,2.6921919654949726,2.3202873354683975,3.1034273748020715,fit
13942,Brent Suter,2022,BB9,2.9699999999999998,2.501364881860947,2.1606308609214504,2.875905224022672,fit
13942,Brent Suter,2023,BB9,3.2451923076923084,2.524391420812792,2.166627568756819,2.915947681902264,fit
13942,Brent Suter,2024,BB9,1.6446700507614214,2.45318075285898,2.0721725934601443,2.880512376139839,fit
13942,Brent Suter,2025,BB9,2.394088669950739,2.473187382995113,2.0285753346628943,2.9586573369229465,fit
17968,Brock Burke,2022,BB9,2.6234817813765186,2.597797501314257,2.1625048638080164,3.092730088934821,fit
17968,Brock Burke,2023,BB9,1.3575418994413408,2.702022149972055,2.2734175490064716,3.175820853938889,fit
17968,Brock Burke,2024,BB9,4.235294117647059,2.7060588471983427,2.2766522505129227,3.172957870937503,fit
17968,Brock Burke,2025,BB9,2.6270270270270273,2.8123188421949528,2.3311641481538397,3.333592523648672,fit
16727,Brock Stewart,2019,BB9,2.8051948051948052,3.777045408569611,2.9126498008319976,4.772144014629112,fit
16727,Brock Stewart,2023,BB9,3.5783132530120483,3.1248035116960122,2.476175631199577,3.8664397955790766,fit
16727,Brock Stewart,2025,BB9,3.106194690265487,2.962129377549763,2.245047161179532,3.8131575997518548,fit
10061,Brooks Raley,2020,BB9,2.6999999999999997,3.269537547520067,2.729369585312485,3.863961507557224,fit
10061,Brooks Raley,2021,BB9,2.9387755102040813,3.2610944456912496,2.730899370773363,3.826936745095744,fit
10061,Brooks Raley,2022,BB9,2.515527950310559,3.041148503493617,2.5315544510221026,3.592897434397883,fit
10061,Brooks Raley,2023,BB9,4.115853658536586,3.0806589262776622,2.528037023759805,3.6790789276767986,fit
10061,Brooks Raley,2025,BB9,2.103896103896104,3.0407550287161857,2.3662167548006128,3.7991156843002005,fit
