playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
16149,Aaron Nola,2018,BB9,2.4583987441130293,2.6054167674665694,2.2902931771257498,2.9427533096909873,fit
16149,Aaron Nola,2019,BB9,3.558484349258648,2.4724022654690496,2.2176771158847854,2.742444646913954,fit
16149,Aaron Nola,2020,BB9,2.901869158878505,2.450156203383056,2.221576793364194,2.6920489632593783,fit
16149,Aaron Nola,2021,BB9,1.9428044280442809,2.3066643503795436,2.111178270132116,2.5101834251466415,fit
16149,Aaron Nola,2022,BB9,1.2731707317073169,2.1716159187503843,1.9747460454477164,2.3714996661820735,fit
16149,Aaron Nola,2023,BB9,2.0912220309810676,2.3361939158106217,2.09925875215944,2.5814546525081243,fit
16149,Aaron Nola,2024,BB9,2.2575250836120397,2.2679633624768063,2.0012161769605483,2.5472461117008574,fit
16149,Aaron Nola,2025,BB9,2.671378091872792,2.3433570937863553,2.0162021155839684,2.690416277114597,fit
29911,Andrew Abbott,2023,BB9,3.6219512195121957,3.1673100974370136,2.727110251209254,3.6385550234652504,fit
29911,Andrew Abbott,2024,BB9,3.391304347826087,2.9228379703260567,2.562241046997646,3.313965236176275,fit
29911,Andrew Abbott,2025,BB9,2.3266533066132262,2.872517382358648,2.5066406776013275,3.268312700908224,fit
21224,Bailey Ober,2021,BB9,1.8519855595667873,2.1282461456962514,1.7891453741717431,2.501804882904269,fit
21224,Bailey Ober,2022,BB9,1.7678571428571428,1.9949881274539827,1.7239625125187334,2.2868393914560676,fit
21224,Bailey Ober,2023,BB9,1.8083140877598152,2.1378387165300214,1.8742379797297477,2.421428947171058,fit
21224,Bailey Ober,2024,BB9,2.166044776119403,2.0682127808015314,1.8064503565691383,2.339356434377164,fit
21224,Bailey Ober,2025,BB9,1.9066059225512526,2.130397987638808,1.8349757308354577,2.451503251037156,fit
25377,Brady Singer,2020,BB9,3.217616580310881,3.2657785544118703,2.8009917290153874,3.788537222889439,fit
