playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,AVG,0.2873,0.2842352879427059,0.2731908517499073,0.2955147731977288,fit
15640,Aaron Judge,2022,AVG,0.3105,0.2932205507718033,0.28390445543126497,0.30270391912804434,fit
15640,Aaron Judge,2023,AVG,0.267,0.31243094787789377,0.30315279515540333,0.32181731075676623,fit
15640,Aaron Judge,2024,AVG,0.322,0.31481422883256954,0.3042863842064429,0.32566546465307733,fit
15640,Aaron Judge,2025,AVG,0.3309,0.3256983808311523,0.3122153865017757,0.33952438905184346,fit
21618,Alec Bohm,2021,AVG,0.2474,0.2593631256349319,0.24718706400802248,0.2715020940973101,fit
21618,Alec Bohm,2022,AVG,0.2799,0.26370995586181945,0.25419069983554565,0.2734077275526133,fit
21618,Alec Bohm,2023,AVG,0.2742,0.27746388967803365,0.26914056250502905,0.28606659289030045,fit
21618,Alec Bohm,2024,AVG,0.2798,0.2754043421441516,0.266372263064108,0.28465020767418836,fit
21618,Alec Bohm,2025,AVG,0.2866,0.2811424190891737,0.269437106167945,0.2931136624861812,fit
27615,Alec Burleson,2023,AVG,0.2444,0.25721796957504056,0.24418799991536685,0.2704239913539523,fit
27615,Alec Burleson,2024,AVG,0.2687,0.2599396681108652,0.24932046863684573,0.270631597056997,fit
27615,Alec Burleson,2025,AVG,0.2897,0.27032848981866126,0.2581508750056225,0.2826095435555426,fit
19296,Alex Call,2022,AVG,0.2368,0.23777077929331714,0.22484508071939524,0.25091651160805284,fit
19296,Alex Call,2023,AVG,0.2,0.2557338010194146,0.24542308374620128,0.26637361914112434,fit
19296,Alex Call,2024,AVG,0.3434,0.25897726084276057,0.24854283400554056,0.2697484262847988,fit
19296,Alex Call,2025,AVG,0.2667,0.2698845837711629,0.2562003727155266,0.2837780339660437,fit
15518,Amed Rosario,2021,AVG,0.2818,0.2785430723801962,0.26643092552740766,0.290644111697468,fit
15518,Amed Rosario,2022,AVG,0.2826,0.2750387774458075,0.26574053783264473,0.28450239089920254,fit
15518,Amed Rosario,2023,AVG,0.2627,0.2810012304303183,0.2722314654876789,0.2898320201081548,fit
15518,Amed Rosario,2024,AVG,0.2801,0.2709585854622914,0.26090226676196826,0.28113649644205757,fit
