playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,H,0.24960505529225907,0.23934830735829057,0.22908077236884003,0.24953153442521533,fit
15640,Aaron Judge,2022,H,0.2543103448275862,0.24646165417659435,0.23752047698294582,0.25547503789789094,fit
15640,Aaron Judge,2023,H,0.21397379912663755,0.25907450206623284,0.2501854304626723,0.2682404297331396,fit
15640,Aaron Judge,2024,H,0.2556818181818182,0.2622253744286583,0.25245452455905604,0.27220790311528076,fit
15640,Aaron Judge,2025,H,0.26362297496318116,0.26859212040623465,0.25651879909052566,0.280831347857608,fit
21618,Alec Bohm,2021,H,0.22541966426858512,0.24115234554189174,0.229737261230809,0.2529419500631594,fit
21618,Alec Bohm,2022,H,0.25990491283676703,0.24530247347884357,0.23564818783019187,0.2552564384707534,fit
21618,Alec Bohm,2023,H,0.25040916530278234,0.25471872795164885,0.2455356070754666,0.26421354052533114,fit
21618,Alec Bohm,2024,H,0.25577557755775576,0.254670531185451,0.24514838558363422,0.264443262751075,fit
21618,Alec Bohm,2025,H,0.2638888888888889,0.2576644093009126,0.24637060981349196,0.2692351667907914,fit
27615,Alec Burleson,2023,H,0.2219020172910663,0.23682082652821765,0.22409238369657422,0.24954501298623677,fit
27615,Alec Burleson,2024,H,0.24705882352941178,0.24038318237699852,0.22906825609648174,0.25175075676993647,fit
27615,Alec Burleson,2025,H,0.26373626373626374,0.24694740476727448,0.23435558720246707,0.25987629919319377,fit
19296,Alex Call,2022,H,0.20610687022900764,0.21132255575906433,0.19929636352459482,0.22349044714390429,fit
19296,Alex Call,2023,H,0.17084282460136674,0.22309633515368688,0.2122351366958088,0.23416474553085587,fit
19296,Alex Call,2024,H,0.3008849557522124,0.22681851172636835,0.2159013854693832,0.23776021655379884,fit
19296,Alex Call,2025,H,0.2236024844720497,0.23339656796348796,0.220369978314262,0.24640876092384625,fit
15518,Amed Rosario,2021,H,0.26360544217687076,0.25861117137511846,0.24692194813474527,0.27050706352980286,fit
15518,Amed Rosario,2022,H,0.26865671641791045,0.2565134080486415,0.24652914521377758,0.26673823786417344,fit
15518,Amed Rosario,2023,H,0.24587155963302754,0.25975415135589547,0.24992592126686397,0.26971090017554983,fit
15518,Amed Rosario,2024,H,0.26878612716763006,0.2532936050549994,0.24257119543917727,0.2642084196649931,fit
15518,Amed Rosario,2025,H,0.2617801047120419,0.2499683941230443,0.23718474712799467,0.2629678201763532,fit
24816,Andy Pages,2024,H,0.22573363431151242,0.23353018416007068,0.22055964217887788,0.24661319167660986,fit
24816,Andy Pages,2025,H,0.2532051282051282,0.23595426889347648,0.22337537592088474,0.24866926189416044,fit
19363,Austin Hays,2021,H,0.23629489603024575,0.2321498250293892,0.22107123605843312,0.24297521404073263,fit
19363,Austin Hays,2022,H,0.23024054982817868,0.23339089276813943,0.22419106057077656,0.2428389864114289,fit
19363,Austin Hays,2023,H,0.25265017667844525,0.2395383167823193,0.23041540505276034,0.24882738725611728,fit
19363,Austin Hays,2024,H,0.23529411764705882,0.23672953205602448,0.22694073212331065,0.24665131091794285,fit
19363,Austin Hays,2025,H,0.24278846153846154,0.23676232479906198,0.2251740686921325,0.2488042244556005,fit
27462,Austin Martin,2024,H,0.22957198443579765,0.23636642326694615,0.22128156020358922,0.25199076312271196,fit
27462,Austin Martin,2025,H,0.2430939226519337,0.2372496954660069,0.22214720079984807,0.2526018288747733,fit
15271,Austin Wynns,2021,H,0.17266187050359713,0.19573862536113074,0.18412904942674657,0.20759075950261302,fit
15271,Austin Wynns,2022,H,0.23728813559322035,0.20413832702066984,0.1927612333787084,0.21549786552595723,fit
15271,Austin Wynns,2023,H,0.18620689655172415,0.21735320025258198,0.20513286564292763,0.229677557025004,fit
15271,Austin Wynns,2025,H,0.2727272727272727,0.23124382340830815,0.21520573988973743,0.2477209042304864,fit
19612,Bo Bichette,2021,H,0.2768115942028985,0.27579037852534993,0.2631959992806196,0.2885562888147415,fit
19612,Bo Bichette,2022,H,0.27116212338593976,0.26948278031244866,0.2591297808168223,0.2799907525124445,fit
19612,Bo Bichette,2023,H,0.2911813643926789,0.26882491178868145,0.2592336386715576,0.2785049113390997,fit
19612,Bo Bichette,2024,H,0.20833333333333334,0.25823197197109576,0.2483266255972435,0.2683690470792769,fit
19612,Bo Bichette,2025,H,0.28821656050955413,0.25104097040738355,0.23977556980709416,0.2626881594879119,fit
25764,Bobby Witt Jr.,2022,H,0.23734177215189872,0.25180672069483406,0.2399767353575522,0.2635597338492508,fit
25764,Bobby Witt Jr.,2023,H,0.25504322766570603,0.26311343159482753,0.2528946926197185,0.2734018890519879,fit
25764,Bobby Witt Jr.,2024,H,0.29760225669957685,0.2647517074122455,0.2549580450369826,0.2747605723625181,fit
25764,Bobby Witt Jr.,2025,H,0.2678311499272198,0.2696140103686255,0.2580985579073897,0.28112300505402965,fit
20202,Brandon Marsh,2021,H,0.23076923076923078,0.22455830976304827,0.21326246091255516,0.23604263096217973,fit
20202,Brandon Marsh,2022,H,0.22559652928416485,0.2286467382642663,0.21907963891614127,0.2384014658378648,fit
20202,Brandon Marsh,2023,H,0.23728813559322035,0.2376701994239824,0.22856729547826982,0.2469111300802413,fit
20202,Brandon Marsh,2024,H,0.2184873949579832,0.2378868265942912,0.2284908488543256,0.24760357908466119,fit
20202,Brandon Marsh,2025,H,0.24941176470588236,0.24095948039263115,0.22987715099503594,0.2522834416579281,fit
24679,Brendan Donovan,2022,H,0.23504273504273504,0.24893352309673122,0.2362685724676106,0.2615411443535417,fit
24679,Brendan Donovan,2023,H,0.25067385444743934,0.25334475616392343,0.2426719180652813,0.26416738945203644,fit
24679,Brendan Donovan,2024,H,0.25,0.24826277696324456,0.23805267073340677,0.25864092115684695,fit
24679,Brendan Donovan,2025,H,0.2563106796116505,0.24619676904723703,0.23422016319217615,0.25816980405265677,fit
19627,Brent Rooker,2021,H,0.1784037558685446,0.200596361992335,0.189146812351679,0.21236227504706554,fit
19627,Brent Rooker,2023,H,0.21673003802281368,0.22437765627713768,0.21530410353300633,0.2338148650337054,fit
19627,Brent Rooker,2024,H,0.26058631921824105,0.23084957583364388,0.2214055231429827,0.24036232537079183,fit
19627,Brent Rooker,2025,H,0.23462088698140202,0.2403403675921823,0.22896973053059508,0.2517863397397533,fit
22186,Brice Turang,2023,H,0.19642857142857142,0.21935745395174736,0.20762454788917506,0.2314160179279734,fit
22186,Brice Turang,2024,H,0.2294022617124394,0.22816773317970787,0.21757811184405176,0.2388654289862963,fit
22186,Brice Turang,2025,H,0.2549317147192716,0.24023827269624903,0.22872388755492096,0.2521305006513447,fit
21534,Cal Raleigh,2021,H,0.16891891891891891,0.17026061329706146,0.1609317229113498,0.179541537295194,fit
21534,Cal Raleigh,2022,H,0.18795180722891566,0.1820509428303723,0.17405561550018078,0.19009072634588675,fit
21534,Cal Raleigh,2023,H,0.20913884007029876,0.19873175987106878,0.19111888688057824,0.20664173553923165,fit
21534,Cal Raleigh,2024,H,0.1910828025477707,0.20890735252311796,0.2005051578163371,0.21749874599053615,fit
21534,Cal Raleigh,2025,H,0.20851063829787234,0.2222459723878468,0.21187316643452345,0.23299384230996217,fit
31912,Chandler Simpson,2025,H,0.2766439909297052,0.2580134608015406,0.23917650081907357,0.27666783626826386,fit
11477,Christian Yelich,2021,H,0.20842105263157895,0.22104484113483797,0.21112016274660644,0.23110387182824974,fit
11477,Christian Yelich,2022,H,0.21609538002980627,0.22709981798537243,0.2184246719712414,0.23601642015055752,fit
11477,Christian Yelich,2023,H,0.24208860759493672,0.23818484015263128,0.22925937853901823,0.24715497894327682,fit
11477,Christian Yelich,2024,H,0.2698412698412698,0.24054202344050163,0.23072552452007852,0.2504334134675219,fit
11477,Christian Yelich,2025,H,0.234472049689441,0.24583305452092066,0.23411104039563982,0.2577413529797566,fit
15998,Cody Bellinger,2021,H,0.14857142857142858,0.19234537243923536,0.18263747160361402,0.2021785205338558,fit
15998,Cody Bellinger,2022,H,0.19272727272727272,0.20550482266763193,0.19695721763918406,0.21410934643016424,fit
15998,Cody Bellinger,2023,H,0.2751798561151079,0.22414723329190928,0.2156061551387889,0.2326918478835608,fit
15998,Cody Bellinger,2024,H,0.24077328646748683,0.23540686103234298,0.22621051587221913,0.24466293991791332,fit
15998,Cody Bellinger,2025,H,0.24390243902439024,0.2501952693753025,0.23848140449940458,0.2621459495619191,fit
13624,Corey Seager,2021,H,0.26405867970660146,0.24709237399945655,0.23579131628821182,0.25853454144199617,fit
13624,Corey Seager,2022,H,0.2187028657616893,0.246791900138019,0.23718338269899358,0.2564343828515151,fit
13624,Corey Seager,2023,H,0.291044776119403,0.25164550478677156,0.24238432133747068,0.2609873341452153,fit
13624,Corey Seager,2024,H,0.24765478424015008,0.2470894314727554,0.23716298380672857,0.25692599760929075,fit
13624,Corey Seager,2025,H,0.23146067415730337,0.24553928470004072,0.2338450266084005,0.25734376634131945,fit
29995,Daylen Lile,2025,H,0.27350427350427353,0.26542995552142273,0.2457381598750288,0.2856212709006446,fit
27464,Dillon Dingler,2025,H,0.2579957356076759,0.24386367003859866,0.22725748891860748,0.260843565393154,fit
26438,Dominic Canzone,2023,H,0.2087912087912088,0.20554141193871783,0.19301390042887573,0.21814695473588835,fit
26438,Dominic Canzone,2024,H,0.17553191489361702,0.2142603886234978,0.20282792036447816,0.22561355342739084,fit
26438,Dominic Canzone,2025,H,0.27238805970149255,0.22608701323822464,0.21323154798873764,0.23893662562784906,fit
15653,Dominic Smith,2021,H,0.2210953346855984,0.20684226578972306,0.19615451115424398,0.21777544072164098,fit
15653,Dominic Smith,2022,H,0.17105263157894737,0.21318602354112293,0.20375161989425966,0.2226980062116684,fit
15653,Dominic Smith,2023,H,0.22866894197952217,0.22430711357923222,0.2149991667036336,0.23368291537546662,fit
15653,Dominic Smith,2024,H,0.20846905537459284,0.22725568352051015,0.21704082857026405,0.23746137795392958,fit
15653,Dominic Smith,2025,H,0.2577777777777778,0.23300539630084652,0.22054165268900802,0.24545581695980984,fit
8623,Donovan Solano,2021,H,0.25,0.2507871763462259,0.23847645885532046,0.26355926926830037,fit
8623,Donovan Solano,2022,H,0.2598684210526316,0.24861917874397396,0.23725263115623504,0.2604256807413517,fit
8623,Donovan Solano,2023,H,0.24666666666666667,0.25162783837918706,0.23942488074236323,0.2636472104826655,fit
8623,Donovan Solano,2024,H,0.2621359223300971,0.24524601180446798,0.23222820502666167,0.25822748561593517,fit
8623,Donovan Solano,2025,H,0.22905027932960895,0.24191404180549117,0.22702235933854426,0.2571029762332985,fit
31539,Drake Baldwin,2025,H,0.24887892376681614,0.24665001556390984,0.22963232220980542,0.2641150422588333,fit
28022,Edgar Quero,2025,H,0.24317617866004962,0.2375907031966413,0.21934594698836538,0.2563016311624675,fit
17022,Edmundo Sosa,2021,H,0.2392638036809816,0.22473672052104113,0.212740527834468,0.23723925907972898,fit
17022,Edmundo Sosa,2022,H,0.21052631578947367,0.2276780569418411,0.2172017595499297,0.23855442205639354,fit
17022,Edmundo Sosa,2023,H,0.23333333333333334,0.23546461605481933,0.22546159311233335,0.24596214412122896,fit
17022,Edmundo Sosa,2024,H,0.23357664233576642,0.23447810189795754,0.22398531804204658,0.24545397476327072,fit
17022,Edmundo Sosa,2025,H,0.2567049808429119,0.23629152722069188,0.22389549724934052,0.24915044288318663,fit
20352,Ernie Clement,2021,H,0.21052631578947367,0.19557378269042494,0.1841012364616517,0.20734990097237352,fit
20352,Ernie Clement,2022,H,0.16759776536312848,0.20601455546701686,0.19581914193235336,0.2162074541653085,fit
20352,Ernie Clement,2024,H,0.252212389380531,0.229391462432507,0.21896698943171677,0.23991961174744236,fit
20352,Ernie Clement,2025,H,0.2568027210884354,0.24036556574857262,0.22828643195215628,0.2529430988964197,fit
12916,Francisco Lindor,2021,H,0.1984732824427481,0.21907624989585758,0.20915676126069446,0.22925157512001335,fit
12916,Francisco Lindor,2022,H,0.24079320113314448,0.22386197136039523,0.21550318224459317,0.2324273649035884,fit
12916,Francisco Lindor,2023,H,0.22270742358078602,0.23353435085280871,0.22526088021338214,0.24163943227601875,fit
12916,Francisco Lindor,2024,H,0.24528301886792453,0.23459791959548937,0.2257138013072813,0.24329167389261755,fit
12916,Francisco Lindor,2025,H,0.23497267759562843,0.23850124467755685,0.2279990056729456,0.24897948006748666,fit
5361,Freddie Freeman,2021,H,0.2589928057553957,0.26695206479607964,0.256288921032011,0.27812939378110446,fit
5361,Freddie Freeman,2022,H,0.2810734463276836,0.2659203715498597,0.256418531755608,0.27583438132356064,fit
5361,Freddie Freeman,2023,H,0.28904109589041094,0.27040840332564053,0.2609553968065733,0.2800569112053604,fit
5361,Freddie Freeman,2024,H,0.23981191222570533,0.26476206270630825,0.2547207083209355,0.27511884831010247,fit
5361,Freddie Freeman,2025,H,0.26156299840510366,0.2623393644994512,0.2504602363727718,0.2745329921723918,fit
22664,Gabriel Moreno,2023,H,0.25526315789473686,0.25041178464717706,0.2360111966353138,0.2646845674938331,fit
22664,Gabriel Moreno,2024,H,0.23076923076923078,0.24818988727094132,0.23558717431324683,0.2610544982758068,fit
22664,Gabriel Moreno,2025,H,0.255663430420712,0.24898088820561745,0.23538423135356643,0.2627245739325031,fit
22799,Geraldo Perdomo,2022,H,0.168,0.1995155743223899,0.18908458527932803,0.210150187529771,fit
22799,Geraldo Perdomo,2023,H,0.20202020202020202,0.21685102378051505,0.20741591383582247,0.22658130463392798,fit
22799,Geraldo Perdomo,2024,H,0.23711340206185566,0.22697557788071787,0.2175123881357422,0.23643932176931054,fit
22799,Geraldo Perdomo,2025,H,0.24027777777777778,0.24044682944323956,0.2292311684518131,0.2520568554336233,fit
26289,Gunnar Henderson,2022,H,0.22727272727272727,0.23589125275292933,0.22365050280574447,0.24858054100360116,fit
26289,Gunnar Henderson,2023,H,0.22990353697749197,0.24158482569777068,0.230839924417324,0.25247101683322176,fit
26289,Gunnar Henderson,2024,H,0.24617524339360222,0.2382590858259881,0.22846532620038112,0.24815000991753572,fit
26289,Gunnar Henderson,2025,H,0.24270353302611367,0.23781464113877687,0.22734764546343592,0.24845613881514172,fit
14387,Harold Ramírez,2021,H,0.2520775623268698,0.2609742127362325,0.24778866129072707,0.27451568317935954,fit
14387,Harold Ramírez,2022,H,0.27816091954022987,0.2601959510096109,0.24900799252106837,0.2715226627072331,fit
14387,Harold Ramírez,2023,H,0.2880184331797235,0.2648354325204984,0.25333914361406223,0.2765847681268402,fit
14387,Harold Ramírez,2024,H,0.25203252032520324,0.25955764593725306,0.24612635616193315,0.2733999462823872,fit
35322,Hyeseong Kim,2025,H,0.2647058823529412,0.24278098313290844,0.224124095866917,0.2622483314819464,fit
20599,Iván Herrera,2024,H,0.26640926640926643,0.2575131202368942,0.24216758279306558,0.2728412869091645,fit
20599,Iván Herrera,2025,H,0.24336283185840707,0.25359790295423673,0.23943181270919386,0.268223306332478,fit
28806,Jackson Chourio,2024,H,0.2530541012216405,0.2499533280896504,0.23564169698592174,0.2642692756645456,fit
28806,Jackson Chourio,2025,H,0.25127334465195245,0.24872838389433147,0.23525667934707475,0.2623575414098417,fit
29490,Jackson Merrill,2024,H,0.27318718381112983,0.25705443944644857,0.24260914457315647,0.27169723933854056,fit
29490,Jackson Merrill,2025,H,0.2401656314699793,0.25321665437204277,0.239693581559011,0.26662020156906724,fit
33266,Jacob Wilson,2024,H,0.22330097087378642,0.25352845927714507,0.2376640854434785,0.27039192019945596,fit
33266,Jacob Wilson,2025,H,0.2887189292543021,0.25733144832245636,0.24216718039049775,0.272979387741026,fit
18872,Jahmai Jones,2025,H,0.24666666666666667,0.2549501385276008,0.23568368816611052,0.27519009793044835,fit
26202,Jake Mangum,2025,H,0.2803738317757009,0.25669602592721064,0.23896540199217625,0.2749603624814991,fit
31370,Jakob Marsee,2025,H,0.2606837606837607,0.26036298841613364,0.24054000711601115,0.2806237346625826,fit
24617,Jarren Duran,2021,H,0.20535714285714285,0.21349472653602528,0.20187464292169355,0.2251828484132049,fit
24617,Jarren Duran,2022,H,0.20179372197309417,0.22231521583334574,0.2124132361243547,0.23226246732250727,fit
24617,Jarren Duran,2023,H,0.27071823204419887,0.23633474151321693,0.22703601316836924,0.2457302915970619,fit
24617,Jarren Duran,2024,H,0.2598639455782313,0.24192278075981052,0.23248482154131417,0.2516137602306858,fit
24617,Jarren Duran,2025,H,0.22844827586206898,0.2506175674539193,0.23921837454441483,0.26206794250680954,fit
22239,Jeremiah Jackson,2025,H,0.2568306010928962,0.2428572047393204,0.22387764614697003,0.2625716916218806,fit
21636,Jeremy Peña,2022,H,0.23655913978494625,0.2333484171926893,0.22211580422121113,0.24470161786400052,fit
21636,Jeremy Peña,2023,H,0.23974763406940064,0.24456225132203388,0.23476242907710373,0.25451277947604695,fit
21636,Jeremy Peña,2024,H,0.24615384615384617,0.24683715932865632,0.237204886467211,0.25671821719894267,fit
21636,Jeremy Peña,2025,H,0.27624309392265195,0.25214829777204095,0.24065003093284956,0.26391871490239033,fit
29630,Joey Loperfido,2024,H,0.1984732824427481,0.23053899946754877,0.21547804753243596,0.24578310029179873,fit
29630,Joey Loperfido,2025,H,0.3076923076923077,0.24200475832949234,0.226298923281453,0.25789165023620403,fit
21837,Jonathan Aranda,2023,H,0.1941747572815534,0.2247790009900255,0.2111080265680784,0.23861739644400615,fit
21837,Jonathan Aranda,2024,H,0.2097902097902098,0.23336932629025153,0.2211994995744375,0.24596620041742379,fit
21837,Jonathan Aranda,2025,H,0.2772511848341232,0.2452600792472558,0.23123560718614014,0.25936033971959443,fit
27815,Jordan Westburg,2023,H,0.23684210526315788,0.23534563656533408,0.22191121993118326,0.24870230954857872,fit
27815,Jordan Westburg,2024,H,0.24608501118568232,0.23605970508344243,0.22428251426928103,0.24795548054768377,fit
27815,Jordan Westburg,2025,H,0.2471590909090909,0.23965857498073107,0.22698796304272145,0.25263469736665745,fit
5417,Jose Altuve,2021,H,0.24631268436578171,0.25425794955311665,0.24356745829283785,0.2652169387215422,fit
5417,Jose Altuve,2022,H,0.26158940397350994,0.25266402680894584,0.24315195369134227,0.2624199953786941,fit
5417,Jose Altuve,2023,H,0.2731707317073171,0.25632985551937837,0.2467815158523607,0.26604432186665267,fit
5417,Jose Altuve,2024,H,0.27126099706744866,0.25041628156355866,0.24013202448105225,0.2606915565791458,fit
5417,Jose Altuve,2025,H,0.23853211009174313,0.2475881216910922,0.23587038763928103,0.25967552095001695,fit
10231,Jose Iglesias,2021,H,0.2563600782778865,0.25746494573260004,0.24478710604227785,0.2701222984560124,fit
10231,Jose Iglesias,2022,H,0.2740899357601713,0.2564555624972283,0.24456760809166841,0.2681026626683011,fit
10231,Jose Iglesias,2024,H,0.3127147766323024,0.2553641980503639,0.2428088118968484,0.26813776110667414,fit
10231,Jose Iglesias,2025,H,0.20408163265306123,0.2530636553091555,0.23866835217445875,0.2678049750950359,fit
18839,Josh Naylor,2021,H,0.236,0.231594951136603,0.2199343508553048,0.24336288982538556,fit
18839,Josh Naylor,2022,H,0.23092369477911648,0.23807731128261791,0.22823059771427862,0.24819845921116754,fit
18839,Josh Naylor,2023,H,0.2808080808080808,0.24984906507778007,0.2403501193676449,0.2593122133746282,fit
