playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,OBP,0.3728,0.38904517695761565,0.3751464159400598,0.4029550249566038,fit
15640,Aaron Judge,2022,OBP,0.4249,0.3945982331017232,0.38220910514706136,0.4067324633721213,fit
15640,Aaron Judge,2023,OBP,0.4061,0.4169389077085996,0.404368531542024,0.42942359407174097,fit
15640,Aaron Judge,2024,OBP,0.458,0.41782190415216464,0.4038835221974041,0.43164886039234734,fit
15640,Aaron Judge,2025,OBP,0.4566,0.43042549106716305,0.4137854152371743,0.4470620698284309,fit
21618,Alec Bohm,2021,OBP,0.3046,0.3111596840128927,0.29648356351683225,0.32598048748569136,fit
21618,Alec Bohm,2022,OBP,0.3154,0.31176907187567326,0.299320765677792,0.3239826282221768,fit
21618,Alec Bohm,2023,OBP,0.3273,0.3274604139396137,0.31632054295019457,0.3388075504716724,fit
21618,Alec Bohm,2024,OBP,0.3317,0.32375013572711453,0.3120982709031076,0.3351924590578286,fit
21618,Alec Bohm,2025,OBP,0.3313,0.3305870890731764,0.31660997598276486,0.34419339505006247,fit
27615,Alec Burleson,2023,OBP,0.3003,0.3126860737899522,0.29735097962666424,0.32854238498393384,fit
27615,Alec Burleson,2024,OBP,0.3142,0.31465274976281365,0.30160746222544055,0.32810702151125376,fit
27615,Alec Burleson,2025,OBP,0.3425,0.32708324093405516,0.31254868199810193,0.34147938848803716,fit
17678,Alex Bregman,2021,OBP,0.355,0.3503207442245372,0.3360849075512462,0.36473975955386984,fit
17678,Alex Bregman,2022,OBP,0.3659,0.3450655853169385,0.3332571679741444,0.3569521893214119,fit
17678,Alex Bregman,2023,OBP,0.3633,0.3555637607049612,0.34423516027028933,0.3665563102633742,fit
17678,Alex Bregman,2024,OBP,0.3155,0.34578361063393714,0.33347730394542074,0.3582258446630814,fit
17678,Alex Bregman,2025,OBP,0.3596,0.34691371662742454,0.33193961901529434,0.362070047871407,fit
19296,Alex Call,2022,OBP,0.3359,0.3210220949875446,0.30624577515894524,0.3355870423785199,fit
19296,Alex Call,2023,OBP,0.3073,0.34275669871267406,0.32983537567773824,0.3556132575647925,fit
19296,Alex Call,2024,OBP,0.4248,0.34481942607315097,0.3319955881626851,0.35774733048334406,fit
19296,Alex Call,2025,OBP,0.3608,0.35786077512586395,0.3419181416006953,0.3736722272111867,fit
27462,Austin Martin,2024,OBP,0.3176,0.33379195055173994,0.31647453203709397,0.3509564999805058,fit
27462,Austin Martin,2025,OBP,0.3743,0.33899163355383155,0.32327429837916427,0.35539914498334096,fit
25764,Bobby Witt Jr.,2022,OBP,0.2943,0.3208060093989115,0.3052703523098823,0.33641529007057125,fit
25764,Bobby Witt Jr.,2023,OBP,0.3189,0.34068001934367154,0.327524629975357,0.3541213106195146,fit
25764,Bobby Witt Jr.,2024,OBP,0.3893,0.34072540992049755,0.3285761565540606,0.35319750202430594,fit
25764,Bobby Witt Jr.,2025,OBP,0.3508,0.35149626339791407,0.3379672518878181,0.3653051267090518,fit
20202,Brandon Marsh,2021,OBP,0.3166,0.3142801124546076,0.298823214003782,0.3298628628516754,fit
20202,Brandon Marsh,2022,OBP,0.2948,0.3153959231742247,0.3028738482187299,0.32812523411618116,fit
20202,Brandon Marsh,2023,OBP,0.3715,0.33172046839715164,0.32017187961948596,0.3433661036064715,fit
20202,Brandon Marsh,2024,OBP,0.3284,0.32854016447237305,0.31685562869618783,0.3402403620923472,fit
20202,Brandon Marsh,2025,OBP,0.342,0.3360074795168954,0.3225652715555375,0.3495680555173861,fit
24679,Brendan Donovan,2022,OBP,0.394,0.3499247393312495,0.3344867599060167,0.36605685443549857,fit
