playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,R,0.1406003159557662,0.17221691493495306,0.1639229092020046,0.18036066051332592,fit
15640,Aaron Judge,2022,R,0.1910919540229885,0.16932100133536582,0.16237999966360595,0.1762927890213074,fit
15640,Aaron Judge,2023,R,0.17248908296943233,0.18484638815441146,0.1775116969718107,0.19225284898644443,fit
15640,Aaron Judge,2024,R,0.17329545454545456,0.18218924654139662,0.17414965324769033,0.19032917282132272,fit
15640,Aaron Judge,2025,R,0.20176730486008837,0.186681065472614,0.17689658424370233,0.19659949688113215,fit
27615,Alec Burleson,2023,R,0.09798270893371758,0.1130616808968273,0.1051370170702173,0.12093413422793248,fit
27615,Alec Burleson,2024,R,0.11932773109243698,0.11372829566359882,0.10724763516407666,0.12012187309140307,fit
27615,Alec Burleson,2025,R,0.0989010989010989,0.11900157270658188,0.11206645373877676,0.12621035023047764,fit
17678,Alex Bregman,2021,R,0.135,0.13368328161200854,0.12614163722223706,0.14141580083849087,fit
17678,Alex Bregman,2022,R,0.14176829268292682,0.12657755546573887,0.12056449775613279,0.13270094021971113,fit
17678,Alex Bregman,2023,R,0.14226519337016574,0.13308007044339012,0.12728579648480187,0.13891216093283748,fit
17678,Alex Bregman,2024,R,0.12460567823343849,0.12632876490009354,0.12040657557591793,0.13230560226059246,fit
17678,Alex Bregman,2025,R,0.1292929292929293,0.12467537893378777,0.11752850516240657,0.1320307165528495,fit
24816,Andy Pages,2024,R,0.14672686230248308,0.12304118305472572,0.1145369138790207,0.13153054870195274,fit
24816,Andy Pages,2025,R,0.11858974358974358,0.12677394669100456,0.11910794897403607,0.1343872394282216,fit
18360,Austin Riley,2021,R,0.13746223564954682,0.1451677174354631,0.13662457287958657,0.15387492433602254,fit
18360,Austin Riley,2022,R,0.12987012987012986,0.13334075842409665,0.12698473158776102,0.13982623080041545,fit
18360,Austin Riley,2023,R,0.16363636363636364,0.13599920928658069,0.13014142892258262,0.1420354837574769,fit
18360,Austin Riley,2024,R,0.13432835820895522,0.1252399474155288,0.11937943645829197,0.13107248378692188,fit
18360,Austin Riley,2025,R,0.12080536912751678,0.11990413040280462,0.11330481532666319,0.12661454623518728,fit
29576,Ben Rice,2024,R,0.11235955056179775,0.10827105206572048,0.09950363404875097,0.11708178236599433,fit
29576,Ben Rice,2025,R,0.13962264150943396,0.11635960388264503,0.10805762028617696,0.12483238889602671,fit
25764,Bobby Witt Jr.,2022,R,0.12974683544303797,0.13995013743729764,0.1314518596420842,0.14859137274323947,fit
25764,Bobby Witt Jr.,2023,R,0.13976945244956773,0.1519873551353721,0.1444402622127976,0.1598094747972817,fit
25764,Bobby Witt Jr.,2024,R,0.1763046544428773,0.14904225985438097,0.14212210201876432,0.1560846010471909,fit
25764,Bobby Witt Jr.,2025,R,0.14410480349344978,0.15196334032214318,0.1443915142454858,0.15960727430260777,fit
12927,Brandon Nimmo,2021,R,0.13212435233160622,0.13649349390748808,0.12940044588696767,0.14378373397447008,fit
12927,Brandon Nimmo,2022,R,0.1515601783060921,0.13081997704339554,0.12506936682491868,0.13669509268700614,fit
12927,Brandon Nimmo,2023,R,0.13049853372434017,0.13922533040174997,0.1332809615328876,0.1451446102492612,fit
12927,Brandon Nimmo,2024,R,0.13273001508295626,0.13378244163597347,0.1273939102221428,0.14027711912614682,fit
12927,Brandon Nimmo,2025,R,0.12423312883435583,0.13365076034371454,0.1258897746040947,0.14159156846866755,fit
24679,Brendan Donovan,2022,R,0.13675213675213677,0.12161831482490505,0.11387755674954228,0.12978457330253698,fit
24679,Brendan Donovan,2023,R,0.1293800539083558,0.12873687093602076,0.1219063392070947,0.13555527463862363,fit
24679,Brendan Donovan,2024,R,0.09969325153374232,0.12304542215236812,0.11691691865334568,0.12925008860699227,fit
24679,Brendan Donovan,2025,R,0.12427184466019417,0.12228044865428006,0.11518192590870316,0.12951413303681605,fit
19627,Brent Rooker,2021,R,0.11737089201877934,0.11555815580409264,0.10725216546822049,0.12390354407484096,fit
19627,Brent Rooker,2023,R,0.11596958174904944,0.13029993237343485,0.12408208975058194,0.1366667491395763,fit
19627,Brent Rooker,2024,R,0.13355048859934854,0.13168100188287343,0.12538003687493193,0.1380681711782032,fit
19627,Brent Rooker,2025,R,0.13161659513590845,0.13838322899405706,0.13054596383286704,0.14624736500808158,fit
25479,Brenton Doyle,2023,R,0.11136890951276102,0.12048533454779992,0.11315474078847611,0.12800411592481284,fit
25479,Brenton Doyle,2024,R,0.13598673300165837,0.11839148811586747,0.1126957054610041,0.1242641554160514,fit
25479,Brenton Doyle,2025,R,0.10594795539033457,0.12100001492701605,0.11429859422702014,0.12808194609153306,fit
22186,Brice Turang,2023,R,0.10267857142857142,0.11350251713325114,0.10552591762671056,0.12175865727389855,fit
22186,Brice Turang,2024,R,0.11631663974151858,0.11922100986346623,0.11240676405660595,0.1260705028924073,fit
22186,Brice Turang,2025,R,0.1471927162367223,0.13012723335247162,0.12260550906651549,0.13770412376205257,fit
19326,Bryan Reynolds,2021,R,0.14396284829721362,0.14405925032157327,0.13647144018170912,0.1516326372117947,fit
19326,Bryan Reynolds,2022,R,0.12052117263843648,0.13114463403978627,0.1253393076477887,0.1369887901908504,fit
19326,Bryan Reynolds,2023,R,0.1328125,0.13256738623586886,0.12731370341006543,0.13815127436343408,fit
19326,Bryan Reynolds,2024,R,0.10549132947976879,0.12099132613531809,0.11569309037209652,0.12653009252447064,fit
19326,Bryan Reynolds,2025,R,0.10397553516819572,0.11480528198418032,0.10875577707051971,0.12115277972505097,fit
11579,Bryce Harper,2021,R,0.1686143572621035,0.16777890849900126,0.1593907545575206,0.17622590620868364,fit
11579,Bryce Harper,2022,R,0.14788732394366197,0.153779201041402,0.14700534971839072,0.16048390793630765,fit
11579,Bryce Harper,2023,R,0.15384615384615385,0.15650853562948974,0.14984249976363095,0.16310044481639294,fit
11579,Bryce Harper,2024,R,0.1347068145800317,0.14381273319305143,0.1368486592136759,0.1508093143989676,fit
11579,Bryce Harper,2025,R,0.12413793103448276,0.1373857494527228,0.12944184567578695,0.14542183672606215,fit
26294,Bryson Stott,2022,R,0.12446351931330472,0.11689239309191093,0.10969336876624261,0.12411673211860506,fit
26294,Bryson Stott,2023,R,0.121875,0.12596790334654742,0.1195041388279234,0.1324590525220361,fit
26294,Bryson Stott,2024,R,0.1138353765323993,0.12247710671228028,0.11647064289779582,0.12841401418172463,fit
26294,Bryson Stott,2025,R,0.11785714285714285,0.12371644370271045,0.11681641974199998,0.13094695188042013,fit
14161,Byron Buxton,2021,R,0.1968503937007874,0.1579232802489217,0.1488972344997748,0.16714049886352214,fit
14161,Byron Buxton,2022,R,0.15968586387434555,0.15042108601588505,0.14320366676422144,0.15773223386482593,fit
14161,Byron Buxton,2023,R,0.14121037463976946,0.15909891618932023,0.15199341724816445,0.1665057827933794,fit
14161,Byron Buxton,2024,R,0.15979381443298968,0.15193715260833404,0.1445830022861691,0.15963435636583495,fit
14161,Byron Buxton,2025,R,0.17896678966789667,0.1508548693613288,0.14206701480508555,0.16003203189338366,fit
25768,CJ Abrams,2022,R,0.10927152317880795,0.12058989725931607,0.1121914277501405,0.12898090307624194,fit
25768,CJ Abrams,2023,R,0.13517915309446255,0.13198684095823154,0.12442933333247935,0.13948501872738053,fit
25768,CJ Abrams,2024,R,0.13122923588039867,0.13045054814072352,0.12380621823170332,0.13717861211409055,fit
25768,CJ Abrams,2025,R,0.14488188976377953,0.13405941006499214,0.12687940256211047,0.14126391861309584,fit
21534,Cal Raleigh,2021,R,0.04054054054054054,0.09922557568605683,0.09211159185388061,0.10647070615898513,fit
21534,Cal Raleigh,2022,R,0.1108433734939759,0.10477535169686256,0.09881762802561335,0.1107374271950062,fit
21534,Cal Raleigh,2023,R,0.13708260105448156,0.12279485596740466,0.11695627195111866,0.128681115420825,fit
21534,Cal Raleigh,2024,R,0.11624203821656051,0.1298744305341449,0.12388747489751499,0.13585900142804225,fit
21534,Cal Raleigh,2025,R,0.15602836879432624,0.1427409749848599,0.13504265986305844,0.15025177541882564,fit
13419,Christian Walker,2021,R,0.12359550561797752,0.1276955146355284,0.1210518046250023,0.13420602975499538,fit
13419,Christian Walker,2022,R,0.12593703148425786,0.1216317557061753,0.11598436653929034,0.1274970062428536,fit
13419,Christian Walker,2023,R,0.13010590015128592,0.1286318540215165,0.12267447574138543,0.1348928250694424,fit
13419,Christian Walker,2024,R,0.13043478260869565,0.12280695628030393,0.11640216909258282,0.1294673232609278,fit
13419,Christian Walker,2025,R,0.1125,0.12188187201265872,0.11418948398851565,0.12963558345982593,fit
11477,Christian Yelich,2021,R,0.14736842105263157,0.1376900256625034,0.13073439772200746,0.14469016357840375,fit
11477,Christian Yelich,2022,R,0.14754098360655737,0.13672877430206923,0.13072215192659312,0.14291469234444912,fit
11477,Christian Yelich,2023,R,0.16772151898734178,0.15076281514406592,0.14413310712136324,0.15750446707168206,fit
11477,Christian Yelich,2024,R,0.13968253968253969,0.15009225200882495,0.14232160178370587,0.15771497465901624,fit
11477,Christian Yelich,2025,R,0.13664596273291926,0.15534792979313766,0.14585803806811198,0.1648263730890916,fit
15998,Cody Bellinger,2021,R,0.11142857142857143,0.11245907074378499,0.10547001787548616,0.11934402699176387,fit
15998,Cody Bellinger,2022,R,0.12727272727272726,0.11473527464848163,0.1089141929018763,0.12051578336189768,fit
15998,Cody Bellinger,2023,R,0.17086330935251798,0.12991675466808,0.12411253716646363,0.1357522535881253,fit
15998,Cody Bellinger,2024,R,0.1265377855887522,0.13275162638391372,0.12660158799682872,0.13895576132014736,fit
15998,Cody Bellinger,2025,R,0.13567073170731708,0.14095325533012115,0.13343336943193468,0.1488299234879435,fit
29712,Colson Montgomery,2025,R,0.15140845070422534,0.13433043168232398,0.12224432998238663,0.14708992627352077,fit
25878,Corbin Carroll,2022,R,0.11304347826086956,0.155498832244397,0.14496520673718882,0.16613869221731295,fit
25878,Corbin Carroll,2023,R,0.17984496124031008,0.16370711668246962,0.1547500940488947,0.1726438805969162,fit
25878,Corbin Carroll,2024,R,0.17690058479532164,0.15563297965658668,0.14817932473224013,0.16327859804408493,fit
25878,Corbin Carroll,2025,R,0.16666666666666666,0.15383711922260934,0.14615227547984738,0.16172625761596268,fit
13624,Corey Seager,2021,R,0.13202933985330073,0.14613432882623228,0.13821052176366208,0.15426738683096083,fit
13624,Corey Seager,2022,R,0.13725490196078433,0.13820307944455368,0.13180996798685665,0.14466026375954877,fit
13624,Corey Seager,2023,R,0.16417910447761194,0.14514005412924075,0.13866187670429897,0.1516025376988347,fit
13624,Corey Seager,2024,R,0.1275797373358349,0.1376285230287251,0.13070367611459618,0.1445352956965174,fit
13624,Corey Seager,2025,R,0.13707865168539327,0.13568775723602916,0.1273703021357428,0.1439018876592412,fit
18314,Dansby Swanson,2021,R,0.11944869831546708,0.13704267087795072,0.13006428287430946,0.14417159808921726,fit
18314,Dansby Swanson,2022,R,0.14224137931034483,0.12885728087585696,0.12341627892941323,0.13456961671693946,fit
18314,Dansby Swanson,2023,R,0.12695924764890282,0.13453856527657995,0.12894429974711283,0.14013019804392307,fit
18314,Dansby Swanson,2024,R,0.13827993254637436,0.12683045053118364,0.12099349385162436,0.13272641764686274,fit
18314,Dansby Swanson,2025,R,0.13023255813953488,0.12430662738458954,0.11733147626336504,0.13151819376879495,fit
29995,Daylen Lile,2025,R,0.1452991452991453,0.1367217235366004,0.1250649667097143,0.14864509293217004,fit
26668,Elly De La Cruz,2023,R,0.15690866510538642,0.14901729873800576,0.13909959288649185,0.15912677407980308,fit
26668,Elly De La Cruz,2024,R,0.15086206896551724,0.14432135698955792,0.13621761185929257,0.1525241089524839,fit
26668,Elly De La Cruz,2025,R,0.1459227467811159,0.1453431237039051,0.13749509559400386,0.1531563649607125,fit
12552,Eugenio Suárez,2021,R,0.12369337979094076,0.11733258605007639,0.11109489862544063,0.12374872372310942,fit
12552,Eugenio Suárez,2022,R,0.12082670906200318,0.11505018620390686,0.1098053641359094,0.12050152163841582,fit
12552,Eugenio Suárez,2023,R,0.09798270893371758,0.12526286663983108,0.11964523275669994,0.1310452445612462,fit
12552,Eugenio Suárez,2024,R,0.140625,0.12313703157605443,0.11680454825595643,0.12957264767469537,fit
12552,Eugenio Suárez,2025,R,0.1385083713850837,0.12584389700934148,0.11820962045756168,0.13392512473616783,fit
24064,Ezequiel Tovar,2023,R,0.12845528455284552,0.12320808876837269,0.11461967251752761,0.13202587940510632,fit
24064,Ezequiel Tovar,2024,R,0.11942446043165468,0.11886854149705528,0.11182389144237702,0.1260406525770824,fit
24064,Ezequiel Tovar,2025,R,0.11282051282051282,0.1192557491094699,0.11240819692432534,0.12633733221340504,fit
19709,Fernando Tatis Jr.,2021,R,0.1813186813186813,0.17302865414871388,0.16092012776657016,0.18556879236508164,fit
19709,Fernando Tatis Jr.,2023,R,0.14330708661417324,0.15986330473510413,0.1515822085305946,0.16843045578047242,fit
19709,Fernando Tatis Jr.,2024,R,0.1461187214611872,0.14611550887715669,0.13869739842555634,0.15346275711503093,fit
19709,Fernando Tatis Jr.,2025,R,0.16063675832127353,0.13879081900729695,0.13127196368097793,0.14638642753222125,fit
12916,Francisco Lindor,2021,R,0.13931297709923665,0.1421543846094297,0.13508310075813088,0.149530801704447,fit
12916,Francisco Lindor,2022,R,0.1388101983002833,0.13894792547704785,0.13318627232875144,0.14487659049747842,fit
12916,Francisco Lindor,2023,R,0.1572052401746725,0.15081020725133432,0.1447827904939288,0.15694060563264842,fit
12916,Francisco Lindor,2024,R,0.15529753265602322,0.14778706516832502,0.14136086528755115,0.15418174545052585,fit
12916,Francisco Lindor,2025,R,0.1598360655737705,0.15056613616338588,0.14266154806926953,0.1585015635696783,fit
5361,Freddie Freeman,2021,R,0.17266187050359713,0.16240224685084084,0.15453830238333688,0.17054925677417437,fit
5361,Freddie Freeman,2022,R,0.1652542372881356,0.15195278106693713,0.14534949244236475,0.15864006138551617,fit
5361,Freddie Freeman,2023,R,0.17945205479452056,0.157849731994511,0.15098626047663466,0.1648666153294866,fit
5361,Freddie Freeman,2024,R,0.12695924764890282,0.14802664054330258,0.14099075620942467,0.15507632017360315,fit
