playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15640,Aaron Judge,2021,SLG,0.5436,0.5825213442901814,0.5582354275996873,0.6074066241271646,fit
15640,Aaron Judge,2022,SLG,0.686,0.5916521055769748,0.5718951001082483,0.6121877195957143,fit
15640,Aaron Judge,2023,SLG,0.6131,0.6472558225851228,0.627117786056089,0.6673901744964056,fit
15640,Aaron Judge,2024,SLG,0.7013,0.6472399068753844,0.6240208685804997,0.6711760846348737,fit
15640,Aaron Judge,2025,SLG,0.6876,0.6741210121821379,0.642940853579221,0.7062956316911458,fit
21618,Alec Bohm,2021,SLG,0.3421,0.40018244553922033,0.3770464135079269,0.4226596790086087,fit
21618,Alec Bohm,2022,SLG,0.3976,0.4027268640394246,0.38589080502694556,0.4193888258025317,fit
21618,Alec Bohm,2023,SLG,0.4373,0.4364713257895544,0.42172036564154847,0.4513825899712568,fit
21618,Alec Bohm,2024,SLG,0.4477,0.43232506411785226,0.4158222449480838,0.44892997006358143,fit
21618,Alec Bohm,2025,SLG,0.4095,0.4459375908630255,0.4230397407541686,0.4693681564596444,fit
27615,Alec Burleson,2023,SLG,0.3905,0.40696455368389534,0.3824028967260418,0.43194161321403163,fit
27615,Alec Burleson,2024,SLG,0.4205,0.4156583226719775,0.3976901591981951,0.4338893767354619,fit
27615,Alec Burleson,2025,SLG,0.4588,0.442491351820273,0.41996133514699896,0.4658324610782386,fit
17678,Alex Bregman,2021,SLG,0.4224,0.46121588267180386,0.43835609379010615,0.4849243236473151,fit
17678,Alex Bregman,2022,SLG,0.4544,0.44907751298594134,0.4329263378512569,0.4659403084565842,fit
17678,Alex Bregman,2023,SLG,0.4405,0.4708829733239052,0.4559444446073495,0.48571689972708676,fit
17678,Alex Bregman,2024,SLG,0.4527,0.45122495108136246,0.43458337850602013,0.46810946354628646,fit
17678,Alex Bregman,2025,SLG,0.4619,0.45026247278067927,0.4276495739592475,0.473015496274487,fit
24816,Andy Pages,2024,SLG,0.4069,0.4332633320937123,0.409347162479416,0.4586004023432879,fit
24816,Andy Pages,2025,SLG,0.4613,0.44701537316368245,0.42505991567887713,0.4691284052234946,fit
15271,Austin Wynns,2021,SLG,0.3077,0.3226068422568074,0.30217587442678573,0.3438154948222541,fit
15271,Austin Wynns,2022,SLG,0.358,0.33967696856272683,0.3224489879897982,0.3573174037399293,fit
15271,Austin Wynns,2023,SLG,0.2769,0.385367672587102,0.3665040511122329,0.40483597744926036,fit
15271,Austin Wynns,2025,SLG,0.5437,0.4321048863380803,0.3978856582062776,0.46720083015936126,fit
29576,Ben Rice,2024,SLG,0.3487,0.38644107064289634,0.36089754206789737,0.41191722375372275,fit
29576,Ben Rice,2025,SLG,0.4989,0.42424708968242664,0.40099492711591767,0.44820642239991954,fit
25764,Bobby Witt Jr.,2022,SLG,0.4281,0.45824110948523006,0.4336487447147233,0.48405099605823515,fit
25764,Bobby Witt Jr.,2023,SLG,0.4945,0.49916886400099403,0.4789979678525076,0.519809510330164,fit
25764,Bobby Witt Jr.,2024,SLG,0.5881,0.497014118075748,0.4786947852502684,0.5154463357372783,fit
25764,Bobby Witt Jr.,2025,SLG,0.5008,0.5154277493619643,0.4912791929360579,0.5396858026141975,fit
18882,Brandon Lowe,2021,SLG,0.5234,0.4680586472601308,0.4441800298689539,0.4917760466458103,fit
18882,Brandon Lowe,2022,SLG,0.383,0.45604872815330816,0.43865029246993603,0.4732730145820985,fit
18882,Brandon Lowe,2023,SLG,0.443,0.4786118139013391,0.46283780565980387,0.4943961528974994,fit
18882,Brandon Lowe,2024,SLG,0.4727,0.45912668136331786,0.4422103699672336,0.4767454203839471,fit
18882,Brandon Lowe,2025,SLG,0.4773,0.45874252015420813,0.436100966124931,0.4823408610737537,fit
20202,Brandon Marsh,2021,SLG,0.3559,0.3758484415646748,0.35250231961047196,0.39895399770234385,fit
20202,Brandon Marsh,2022,SLG,0.3844,0.382881861352204,0.3653829562184293,0.4002981920120562,fit
20202,Brandon Marsh,2023,SLG,0.4579,0.42018174507728484,0.40542627514207374,0.4351620307351158,fit
20202,Brandon Marsh,2024,SLG,0.4187,0.42155222571302065,0.4050036547570799,0.437871397204771,fit
20202,Brandon Marsh,2025,SLG,0.4433,0.4405673143536506,0.4174237183101991,0.46345168297303313,fit
