playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,RBI,0.13453815261044177,0.1339633347068261,0.12372758061531654,0.14437882104302954,fit
15640,Aaron Judge,2019,RBI,0.12304250559284116,0.15504888342124407,0.14496071358190302,0.1651733533546791,fit
15640,Aaron Judge,2020,RBI,0.19298245614035087,0.1599996653381451,0.1506880025081375,0.1694462473591643,fit
15640,Aaron Judge,2021,RBI,0.15481832543443919,0.1639005352941812,0.1558197817932659,0.17217900600647787,fit
15640,Aaron Judge,2022,RBI,0.1882183908045977,0.16493007518222147,0.15708594108160967,0.17321236564615722,fit
15640,Aaron Judge,2023,RBI,0.16375545851528384,0.18237898446078685,0.17299592150395446,0.19218831623584567,fit
15640,Aaron Judge,2024,RBI,0.20454545454545456,0.1808827289309081,0.17003517951006553,0.19196491316061753,fit
15640,Aaron Judge,2025,RBI,0.16789396170839468,0.18972785406443504,0.17643437157830041,0.20367531566830033,fit
10950,Adam Duvall,2018,RBI,0.14285714285714285,0.14271534821622806,0.13067275770816242,0.15525438094333785,fit
10950,Adam Duvall,2019,RBI,0.14615384615384616,0.15627402336041302,0.14480844073537305,0.16812880429656374,fit
10950,Adam Duvall,2020,RBI,0.15789473684210525,0.1525807950971721,0.14220783276592827,0.16347452226475948,fit
10950,Adam Duvall,2021,RBI,0.2036036036036036,0.14790054051864404,0.138096426239593,0.15799254570877302,fit
10950,Adam Duvall,2022,RBI,0.11428571428571428,0.14084194538764644,0.13063287100834897,0.15156565868223462,fit
10950,Adam Duvall,2023,RBI,0.1643059490084986,0.14739510136995215,0.1353679329911722,0.16014385665133682,fit
10950,Adam Duvall,2024,RBI,0.09090909090909091,0.13836586300083398,0.1248826403602542,0.15265826019627315,fit
24598,Addison Barger,2024,RBI,0.12444444444444444,0.12354791416452413,0.10984636413200759,0.138166702558924,fit
24598,Addison Barger,2025,RBI,0.14741035856573706,0.12793303200949763,0.1147310815985601,0.14187823257943286,fit
19287,Adolis García,2021,RBI,0.14469453376205788,0.14644116413331973,0.13583761323236898,0.15755294913035742,fit
19287,Adolis García,2022,RBI,0.1537290715372907,0.13912404194109598,0.13095730205232234,0.14781363110544943,fit
19287,Adolis García,2023,RBI,0.16930379746835442,0.14526860820799387,0.1368869388326713,0.15400694946138388,fit
19287,Adolis García,2024,RBI,0.13343799058084774,0.1360726638678848,0.12700425812825014,0.14556084158461244,fit
19287,Adolis García,2025,RBI,0.13711151736745886,0.1348188170760589,0.12369422575174606,0.14656550670304766,fit
27615,Alec Burleson,2023,RBI,0.1037463976945245,0.1225071502919504,0.11071250186645658,0.13479997695906287,fit
27615,Alec Burleson,2024,RBI,0.13109243697478992,0.12092872256507772,0.11117480908812949,0.13106727079739577,fit
27615,Alec Burleson,2025,RBI,0.12637362637362637,0.1263331505259873,0.11518463895603304,0.1376615744945834,fit
14551,Anthony Santander,2018,RBI,0.05555555555555555,0.1216481595974196,0.10941090388735546,0.1346525026616204,fit
14551,Anthony Santander,2019,RBI,0.145679012345679,0.13650631112346054,0.12488952069811599,0.1485517279558555,fit
14551,Anthony Santander,2020,RBI,0.19393939393939394,0.13658709394960625,0.1266971063672275,0.1468819228301165,fit
14551,Anthony Santander,2021,RBI,0.1141552511415525,0.13567837967187893,0.1275293243104349,0.14402526576726565,fit
14551,Anthony Santander,2022,RBI,0.1375579598145286,0.13240427157333806,0.12509954266722872,0.13981155588505628,fit
14551,Anthony Santander,2023,RBI,0.1448170731707317,0.14199515317433833,0.1338295254556584,0.15044474609450526,fit
14551,Anthony Santander,2024,RBI,0.15338345864661654,0.13659416645725955,0.12732259890572317,0.14611986768711602,fit
14551,Anthony Santander,2025,RBI,0.08144796380090498,0.13897419767255836,0.12770698269871886,0.15096664694106762,fit
18360,Austin Riley,2019,RBI,0.16498316498316498,0.15555677168172977,0.14130794671840977,0.17059938678695777,fit
18360,Austin Riley,2020,RBI,0.13106796116504854,0.15166155061614642,0.13971001494566737,0.16407814714640287,fit
18360,Austin Riley,2021,RBI,0.16163141993957703,0.1467502728295937,0.13751300063815744,0.1564837037448173,fit
18360,Austin Riley,2022,RBI,0.1341991341991342,0.13945371954007463,0.13157957543679707,0.1473299125827346,fit
