playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,SLG,0.5278,0.4958890803603526,0.4676131810062386,0.5259267602076041,fit
15640,Aaron Judge,2019,SLG,0.5397,0.5622850103181721,0.5354981407305924,0.5901359646841191,fit
15640,Aaron Judge,2020,SLG,0.5545,0.5580593828922519,0.5355379393881066,0.5817969459924285,fit
15640,Aaron Judge,2021,SLG,0.5436,0.5866909154374754,0.5656463859709334,0.6083681449246409,fit
15640,Aaron Judge,2022,SLG,0.686,0.5952495732200229,0.5738309527157238,0.617567300863747,fit
15640,Aaron Judge,2023,SLG,0.6131,0.6480740737313827,0.621322239978037,0.6755800988871647,fit
15640,Aaron Judge,2024,SLG,0.7013,0.6401233907830206,0.6089662186846595,0.6725182613486004,fit
15640,Aaron Judge,2025,SLG,0.6876,0.6669959744282449,0.6284601395548521,0.7084287717907908,fit
27615,Alec Burleson,2023,SLG,0.3905,0.4175480563575732,0.3872188912040969,0.44922471715652523,fit
27615,Alec Burleson,2024,SLG,0.4205,0.411767445791333,0.3888737599411766,0.4349610807691018,fit
27615,Alec Burleson,2025,SLG,0.4588,0.4287698634468025,0.40192283272970597,0.4569220525744633,fit
24816,Andy Pages,2024,SLG,0.4069,0.43464313293161594,0.40275521171802775,0.4681229856322592,fit
24816,Andy Pages,2025,SLG,0.4613,0.44337147369731567,0.4148266045055249,0.4731285670704811,fit
18360,Austin Riley,2019,SLG,0.4708,0.5020504056722643,0.4666051385713963,0.5386562864733869,fit
18360,Austin Riley,2020,SLG,0.4149,0.478493901634756,0.4513439454546287,0.5067236377407756,fit
18360,Austin Riley,2021,SLG,0.5305,0.4827766861114181,0.4606611672961148,0.5052201215979604,fit
18360,Austin Riley,2022,SLG,0.5285,0.46980524598032564,0.4512572260776071,0.48883427110474753,fit
18360,Austin Riley,2023,SLG,0.5157,0.49030087608320677,0.4706165934049246,0.5106817687240028,fit
18360,Austin Riley,2024,SLG,0.4612,0.463931112084403,0.4418891183436172,0.4869281974373912,fit
18360,Austin Riley,2025,SLG,0.4279,0.46280651209096024,0.43564849880850254,0.49148172988806194,fit
29576,Ben Rice,2024,SLG,0.3487,0.40029472564508833,0.3680866047121204,0.433691714155641,fit
29576,Ben Rice,2025,SLG,0.4989,0.41775364983251845,0.3884228027062773,0.4485184883582747,fit
25764,Bobby Witt Jr.,2022,SLG,0.4281,0.4675779549295507,0.435108201142081,0.5018354996645614,fit
25764,Bobby Witt Jr.,2023,SLG,0.4945,0.502267825346209,0.47602258577198964,0.5301625368075302,fit
25764,Bobby Witt Jr.,2024,SLG,0.5881,0.4893983588884994,0.4662065011272796,0.5138651363969372,fit
25764,Bobby Witt Jr.,2025,SLG,0.5008,0.5029646925299991,0.47468897213223477,0.532705913988493,fit
18882,Brandon Lowe,2018,SLG,0.4496,0.4694233066003964,0.4374889193800566,0.5027052507708047,fit
18882,Brandon Lowe,2019,SLG,0.5135,0.5078870908475468,0.4795351895910212,0.5375693423344431,fit
18882,Brandon Lowe,2020,SLG,0.5544,0.48099039654377607,0.4583401755802581,0.5043129346103326,fit
18882,Brandon Lowe,2021,SLG,0.5234,0.4825218741229294,0.46291595545219116,0.5025826620632393,fit
18882,Brandon Lowe,2022,SLG,0.383,0.4671596002650844,0.4490499591966335,0.4857038878293367,fit
18882,Brandon Lowe,2023,SLG,0.443,0.4853549638934552,0.4649697205559689,0.5062581823391652,fit
18882,Brandon Lowe,2024,SLG,0.4727,0.45747547341902023,0.4344768002504294,0.4810265100501307,fit
18882,Brandon Lowe,2025,SLG,0.4773,0.4548922581624209,0.42802113730164404,0.4832548199346744,fit
20202,Brandon Marsh,2021,SLG,0.3559,0.38007208168103157,0.3505678881630668,0.4109820359041021,fit
20202,Brandon Marsh,2022,SLG,0.3844,0.38542846272781667,0.3630154446791577,0.40872607092445745,fit
20202,Brandon Marsh,2023,SLG,0.4579,0.4195238505099535,0.3994509487998568,0.4403550927202825,fit
20202,Brandon Marsh,2024,SLG,0.4187,0.4143466418293542,0.39337900471295345,0.435791764246209,fit
20202,Brandon Marsh,2025,SLG,0.4433,0.4317994551683142,0.4043393479308899,0.46014554779688294,fit
19627,Brent Rooker,2021,SLG,0.3968,0.4137498298777204,0.3799583118414757,0.44983528648385646,fit
19627,Brent Rooker,2023,SLG,0.4881,0.47131661279156695,0.4490394869072809,0.49428899417589856,fit
