playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,H,0.23092369477911648,0.2234744618851628,0.2109093593116501,0.23658529383587848,fit
15640,Aaron Judge,2019,H,0.23042505592841164,0.2355070615134321,0.2237784282024712,0.2476062620246345,fit
15640,Aaron Judge,2020,H,0.22807017543859648,0.23532248816481577,0.22472565263925615,0.24655157937265848,fit
15640,Aaron Judge,2021,H,0.24960505529225907,0.24213992186714314,0.2324315193944297,0.2521377803660697,fit
15640,Aaron Judge,2022,H,0.2543103448275862,0.2470578685832724,0.23719117023966568,0.25722406377290064,fit
15640,Aaron Judge,2023,H,0.21397379912663755,0.2577994375420043,0.24678422452947524,0.26893985843645024,fit
15640,Aaron Judge,2024,H,0.2556818181818182,0.25809154523689226,0.24594458281854845,0.2703955826691075,fit
15640,Aaron Judge,2025,H,0.26362297496318116,0.26302361044882117,0.24893572060076424,0.2775897578817416,fit
21618,Alec Bohm,2020,H,0.3,0.25787850437158966,0.24146967898721358,0.2747863726673873,fit
21618,Alec Bohm,2021,H,0.22541966426858512,0.25820756036062725,0.24461526813515863,0.2720508318391492,fit
21618,Alec Bohm,2022,H,0.25990491283676703,0.2563582654113089,0.24458566427986783,0.26869577057611715,fit
21618,Alec Bohm,2023,H,0.25040916530278234,0.2602965246424459,0.24881094536644596,0.2723733750270609,fit
21618,Alec Bohm,2024,H,0.25577557755775576,0.25356560399623473,0.24158669519204384,0.26609536119048866,fit
21618,Alec Bohm,2025,H,0.2638888888888889,0.25144252583893695,0.23780903235033632,0.26597015651418854,fit
27615,Alec Burleson,2023,H,0.2219020172910663,0.23956152299231465,0.22342571837453037,0.25561910337846927,fit
27615,Alec Burleson,2024,H,0.24705882352941178,0.2393428766203099,0.2248288112628919,0.25405133851416944,fit
27615,Alec Burleson,2025,H,0.26373626373626374,0.24342912672896153,0.22799783719132782,0.2588496327170762,fit
22581,Alejandro Kirk,2021,H,0.21164021164021163,0.2337508577459896,0.21820517049213214,0.24973410569182192,fit
22581,Alejandro Kirk,2022,H,0.2476894639556377,0.23419726269572205,0.22075677578632755,0.2480211705928474,fit
22581,Alejandro Kirk,2023,H,0.22037914691943128,0.2399723951212675,0.22739099677214644,0.2531178788003259,fit
22581,Alejandro Kirk,2024,H,0.22279792746113988,0.23590538140391606,0.22333552249277772,0.24891960344515213,fit
22581,Alejandro Kirk,2025,H,0.2509881422924901,0.23606558892979929,0.22207038616646366,0.25052701596716226,fit
15518,Amed Rosario,2018,H,0.23986486486486486,0.2514277197381476,0.2372138814598775,0.2660316118068079,fit
15518,Amed Rosario,2019,H,0.27022900763358776,0.2591703815817512,0.24643177903874972,0.27233494595760266,fit
15518,Amed Rosario,2020,H,0.24489795918367346,0.25327746176344257,0.24140508820217021,0.2652795807618806,fit
15518,Amed Rosario,2021,H,0.26360544217687076,0.25486049315369036,0.2441453199579069,0.2657391904622775,fit
15518,Amed Rosario,2022,H,0.26865671641791045,0.2542663826336499,0.24363344012548932,0.2651105138545635,fit
15518,Amed Rosario,2023,H,0.24587155963302754,0.2594063707170505,0.2477696741377008,0.2713344050787325,fit
15518,Amed Rosario,2024,H,0.26878612716763006,0.2538806400769411,0.2409980978932842,0.26707564613012225,fit
15518,Amed Rosario,2025,H,0.2617801047120419,0.25290820487876836,0.23845668098106984,0.2680217570099695,fit
24816,Andy Pages,2024,H,0.22573363431151242,0.2337362904507795,0.21701516428127973,0.25104547144665806,fit
24816,Andy Pages,2025,H,0.2532051282051282,0.23553349985264468,0.21903463762062755,0.25198254625571453,fit
19363,Austin Hays,2020,H,0.2537313432835821,0.23389139983971405,0.2190386956492287,0.24897717600516583,fit
19363,Austin Hays,2021,H,0.23629489603024575,0.23585339878446118,0.22304052277375974,0.2486691250241908,fit
19363,Austin Hays,2022,H,0.23024054982817868,0.23583472176278858,0.2241586202604129,0.24745647664366688,fit
19363,Austin Hays,2023,H,0.25265017667844525,0.2411810371456039,0.2295693895467716,0.252724634834597,fit
19363,Austin Hays,2024,H,0.23529411764705882,0.23664827852449322,0.2241971773560326,0.24913883548541357,fit
19363,Austin Hays,2025,H,0.24278846153846154,0.2363810723967491,0.22247458922613642,0.25114156688162065,fit
27462,Austin Martin,2024,H,0.22957198443579765,0.23445654901517535,0.21476210801077641,0.25536620962814083,fit
27462,Austin Martin,2025,H,0.2430939226519337,0.23528457226172592,0.2158272549003436,0.2552945754080109,fit
18360,Austin Riley,2019,H,0.20875420875420875,0.23693652520142885,0.2222887019823214,0.25212191901321584,fit
18360,Austin Riley,2020,H,0.21844660194174756,0.23285482089206525,0.22000851211809694,0.24593656015513257,fit
18360,Austin Riley,2021,H,0.270392749244713,0.23565164566594599,0.22477859984986975,0.2469111096087555,fit
18360,Austin Riley,2022,H,0.24242424242424243,0.23646668213052474,0.22625272395262336,0.24692807056605254,fit
18360,Austin Riley,2023,H,0.25034965034965034,0.24266420481918355,0.23221657830176878,0.2537567001021417,fit
18360,Austin Riley,2024,H,0.232409381663113,0.23890949123108418,0.22768425472121975,0.250657620831228,fit
18360,Austin Riley,2025,H,0.24161073825503357,0.2394281950751014,0.22663066823050643,0.25275651792787707,fit
19612,Bo Bichette,2019,H,0.28773584905660377,0.2890992731071938,0.2708138432105666,0.30811919822282774,fit
19612,Bo Bichette,2020,H,0.2890625,0.277434720415646,0.2618104303486783,0.2933842025355398,fit
19612,Bo Bichette,2021,H,0.2768115942028985,0.2741475532283732,0.2610152678867763,0.2874614884127918,fit
19612,Bo Bichette,2022,H,0.27116212338593976,0.2685911664710135,0.2567337604044555,0.28079344049582433,fit
19612,Bo Bichette,2023,H,0.2911813643926789,0.26909867080048855,0.2573050812112939,0.2809767765598848,fit
19612,Bo Bichette,2024,H,0.20833333333333334,0.2586412477531771,0.24638507255273326,0.2709291306415362,fit
19612,Bo Bichette,2025,H,0.28821656050955413,0.25302937784257545,0.23946450052927917,0.26687126198102495,fit
25764,Bobby Witt Jr.,2022,H,0.23734177215189872,0.25426964299019056,0.23935333643946102,0.26962698357367454,fit
25764,Bobby Witt Jr.,2023,H,0.25504322766570603,0.26367789397904295,0.2504386127746487,0.2772997999485132,fit
25764,Bobby Witt Jr.,2024,H,0.29760225669957685,0.2623271734731963,0.249329725806746,0.2754650442632519,fit
25764,Bobby Witt Jr.,2025,H,0.2678311499272198,0.2656617335488349,0.25107738097478816,0.2801093637486309,fit
20202,Brandon Marsh,2021,H,0.23076923076923078,0.22531618815104637,0.2105056669888397,0.2404954424080831,fit
20202,Brandon Marsh,2022,H,0.22559652928416485,0.22860982161709903,0.2155477858098908,0.24181097085212283,fit
20202,Brandon Marsh,2023,H,0.23728813559322035,0.2372370958636974,0.22496728357126156,0.24991309822157612,fit
20202,Brandon Marsh,2024,H,0.2184873949579832,0.23621328274436418,0.22372272612006233,0.2490837828666236,fit
20202,Brandon Marsh,2025,H,0.24941176470588236,0.23943546776944802,0.22533250353546566,0.25421959783934395,fit
24679,Brendan Donovan,2022,H,0.23504273504273504,0.24786942101012954,0.2322907681585768,0.26429060022049855,fit
24679,Brendan Donovan,2023,H,0.25067385444743934,0.2528903460121849,0.23893633766648192,0.26723497831769527,fit
24679,Brendan Donovan,2024,H,0.25,0.24753197927928267,0.23389891781203587,0.26135499727345185,fit
24679,Brendan Donovan,2025,H,0.2563106796116505,0.24662885405026336,0.23156507997311987,0.26209730159952216,fit
19627,Brent Rooker,2021,H,0.1784037558685446,0.2075854035634721,0.1931393473647144,0.2227928911131116,fit
19627,Brent Rooker,2023,H,0.21673003802281368,0.22640039924507327,0.21430889854331586,0.23872457758504925,fit
19627,Brent Rooker,2024,H,0.26058631921824105,0.22939022773331683,0.217009749444517,0.24182697082618645,fit
19627,Brent Rooker,2025,H,0.23462088698140202,0.23658336974277536,0.22243701386578976,0.2511314448983083,fit
22186,Brice Turang,2023,H,0.19642857142857142,0.22425432905340986,0.2096156381087666,0.23958333462171616,fit
22186,Brice Turang,2024,H,0.2294022617124394,0.22768063051593537,0.21397508883225722,0.24179806317421115,fit
22186,Brice Turang,2025,H,0.2549317147192716,0.23533799111748463,0.22088612434084137,0.2500627228178187,fit
11579,Bryce Harper,2018,H,0.1971223021582734,0.23065741297476788,0.218333650054737,0.2429630574690479,fit
11579,Bryce Harper,2019,H,0.218475073313783,0.2383879066120208,0.22708823223618346,0.2496436842009413,fit
11579,Bryce Harper,2020,H,0.20901639344262296,0.23360447081129412,0.22325138552178372,0.244136090100914,fit
11579,Bryce Harper,2021,H,0.25208681135225375,0.23573613817779468,0.2261329211690178,0.24539753500136754,fit
11579,Bryce Harper,2022,H,0.24882629107981222,0.23588119284803738,0.2260645536330966,0.24564010083694196,fit
11579,Bryce Harper,2023,H,0.2454212454212454,0.2413859048034411,0.23062572890547212,0.252389528550477,fit
11579,Bryce Harper,2024,H,0.24881141045958796,0.23699324851250106,0.22519944515671525,0.24900608674268282,fit
11579,Bryce Harper,2025,H,0.22586206896551725,0.23686173599054164,0.2234236440586451,0.2508032296438647,fit
14162,Carlos Correa,2018,H,0.20512820512820512,0.23301611533246064,0.21860234209297183,0.24751787664672414,fit
14162,Carlos Correa,2019,H,0.24299065420560748,0.24087588844788033,0.22802697208024245,0.2538893949817935,fit
14162,Carlos Correa,2020,H,0.2398190045248869,0.23606929729107937,0.22462226102287483,0.24777262146125345,fit
14162,Carlos Correa,2021,H,0.2421875,0.23822463838796626,0.22795984528077187,0.24844082608363283,fit
14162,Carlos Correa,2022,H,0.2576271186440678,0.23834970857734936,0.22840509223389466,0.24875290852722504,fit
14162,Carlos Correa,2023,H,0.20344827586206896,0.24386389075668113,0.233262634231251,0.25498979238053365,fit
14162,Carlos Correa,2024,H,0.26975476839237056,0.23935391757346716,0.2276573050092273,0.2515240505310513,fit
14162,Carlos Correa,2025,H,0.2534246575342466,0.23912208626623005,0.2258757496766074,0.25304206586195904,fit
31912,Chandler Simpson,2025,H,0.2766439909297052,0.2539547694310726,0.23090714954790625,0.2785217465221262,fit
27899,Colt Keith,2024,H,0.24100719424460432,0.23250174087418954,0.21550781454716822,0.250392392870687,fit
27899,Colt Keith,2025,H,0.2264957264957265,0.23363545998280388,0.21695951593980792,0.25047258457972793,fit
13624,Corey Seager,2018,H,0.23478260869565218,0.24267665290686732,0.22810641261887304,0.25853374665736845,fit
13624,Corey Seager,2019,H,0.24584103512014788,0.2509084362554374,0.23761593973787584,0.26477490620759064,fit
13624,Corey Seager,2020,H,0.2801724137931034,0.24594849871058436,0.23404970528707858,0.25817549286393865,fit
13624,Corey Seager,2021,H,0.26405867970660146,0.24824161145699053,0.23766132309517066,0.25913139648881367,fit
13624,Corey Seager,2022,H,0.2187028657616893,0.24841816425770846,0.23820871960894016,0.2591342338765912,fit
13624,Corey Seager,2023,H,0.291044776119403,0.25421548270316374,0.24307073711568947,0.26603251938837924,fit
13624,Corey Seager,2024,H,0.24765478424015008,0.24956403505694544,0.23732426077154564,0.2625139233682253,fit
13624,Corey Seager,2025,H,0.23146067415730337,0.24937165079120394,0.23521873161247164,0.26431329945093335,fit
29995,Daylen Lile,2025,H,0.27350427350427353,0.261811441436069,0.23724557774261615,0.2885402889155819,fit
27464,Dillon Dingler,2025,H,0.2579957356076759,0.2424558582799707,0.22109991169019713,0.2646973421514064,fit
8623,Donovan Solano,2019,H,0.31140350877192985,0.2797074024571165,0.26269740448370504,0.2973772814403959,fit
8623,Donovan Solano,2020,H,0.3054187192118227,0.2681089195518903,0.2527381425048698,0.2839361673450189,fit
8623,Donovan Solano,2021,H,0.25,0.2646423414271108,0.25051409501787636,0.27888640722885255,fit
8623,Donovan Solano,2022,H,0.2598684210526316,0.25901933712636366,0.24512440704325586,0.27336463765431857,fit
8623,Donovan Solano,2023,H,0.24666666666666667,0.2592709847884575,0.24446052317383687,0.2746243275978103,fit
8623,Donovan Solano,2024,H,0.2621359223300971,0.2489914816080038,0.2334680571570149,0.2652631306259587,fit
8623,Donovan Solano,2025,H,0.22905027932960895,0.24342045865680367,0.22593630508507048,0.2617261349329965,fit
31539,Drake Baldwin,2025,H,0.24887892376681614,0.24504570470141113,0.22316086552173134,0.26770692687618314,fit
28022,Edgar Quero,2025,H,0.24317617866004962,0.23519123562425795,0.212512548508473,0.25932354088145543,fit
17022,Edmundo Sosa,2021,H,0.2392638036809816,0.22619694720191402,0.21063570374344104,0.24222784836427813,fit
17022,Edmundo Sosa,2022,H,0.21052631578947367,0.22856087154068808,0.21445066272789867,0.24293164821102314,fit
17022,Edmundo Sosa,2023,H,0.23333333333333334,0.23619176803095981,0.22234131375199992,0.25022586957149673,fit
17022,Edmundo Sosa,2024,H,0.23357664233576642,0.23417229153778202,0.21971457109597128,0.2488582150816838,fit
17022,Edmundo Sosa,2025,H,0.2567049808429119,0.23633856915257426,0.22013033640946145,0.25340517587543065,fit
20352,Ernie Clement,2021,H,0.21052631578947367,0.20267490340571134,0.18723680355326366,0.218810523368184,fit
20352,Ernie Clement,2022,H,0.16759776536312848,0.21070668873420423,0.19693256908261944,0.2251789174097758,fit
20352,Ernie Clement,2024,H,0.252212389380531,0.2285589922186499,0.21459433199832587,0.24271783065944594,fit
20352,Ernie Clement,2025,H,0.2568027210884354,0.23736722408085748,0.22145204319501338,0.2538363721297817,fit
24064,Ezequiel Tovar,2023,H,0.23902439024390243,0.24070165056242837,0.22547956815145828,0.25699234320361014,fit
24064,Ezequiel Tovar,2024,H,0.25323741007194245,0.23690158154713548,0.22294566070214294,0.2516187993834313,fit
24064,Ezequiel Tovar,2025,H,0.23333333333333334,0.23734556461923204,0.22300523279843382,0.25238730235211726,fit
5361,Freddie Freeman,2018,H,0.27015558698727016,0.26592309003099973,0.2520000479115855,0.27980214940705367,fit
5361,Freddie Freeman,2019,H,0.2543352601156069,0.2732839205363576,0.26071286349783057,0.2857950430815965,fit
5361,Freddie Freeman,2020,H,0.2786259541984733,0.2662893411747369,0.2549947538808253,0.27771843203928126,fit
5361,Freddie Freeman,2021,H,0.2589928057553957,0.26720682686488806,0.25711466969906815,0.2773283191346023,fit
5361,Freddie Freeman,2022,H,0.2810734463276836,0.2658709697291957,0.25561894065820934,0.27617497784094497,fit
5361,Freddie Freeman,2023,H,0.28904109589041094,0.2705526464965499,0.25920133856035094,0.28210933597301674,fit
5361,Freddie Freeman,2024,H,0.23981191222570533,0.2641454869708843,0.2519054356078379,0.2768415731711556,fit
5361,Freddie Freeman,2025,H,0.26156299840510366,0.2625292151902939,0.24850785759262814,0.2770927885286077,fit
22664,Gabriel Moreno,2023,H,0.25526315789473686,0.24983430533567763,0.23190727963928773,0.2682014050815206,fit
