playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,OBP,0.3916,0.3601509597504741,0.3417641081789416,0.3784129093089207,fit
15640,Aaron Judge,2019,OBP,0.3812,0.37608797689601337,0.3595515653937089,0.39241937864075555,fit
15640,Aaron Judge,2020,OBP,0.3363,0.3867088070539896,0.3718508218927294,0.4018896998260211,fit
15640,Aaron Judge,2021,OBP,0.3728,0.3934725220379195,0.37957087246494897,0.4078590362095575,fit
15640,Aaron Judge,2022,OBP,0.4249,0.3961855316881875,0.3818950120464849,0.4107904321394784,fit
15640,Aaron Judge,2023,OBP,0.4061,0.4152792576481288,0.39959766034135785,0.4313177950873638,fit
15640,Aaron Judge,2024,OBP,0.458,0.41130545054329415,0.3935863465973379,0.4297182743649077,fit
15640,Aaron Judge,2025,OBP,0.4566,0.4209837165870692,0.40075099557565685,0.44182448462386925,fit
27615,Alec Burleson,2023,OBP,0.3003,0.3177450498095523,0.2979164975882864,0.3385409300261872,fit
27615,Alec Burleson,2024,OBP,0.3142,0.31397497103484256,0.29628309536516945,0.33272239371704365,fit
27615,Alec Burleson,2025,OBP,0.3425,0.32242820734209543,0.30385529715442267,0.34183393292763875,fit
17678,Alex Bregman,2018,OBP,0.3943,0.3706268038180452,0.3518999861597146,0.3899486401613649,fit
17678,Alex Bregman,2019,OBP,0.4232,0.3737509983155278,0.3573893681961212,0.3905869108690593,fit
17678,Alex Bregman,2020,OBP,0.35,0.3713393379413042,0.356949968643824,0.3860313865843559,fit
17678,Alex Bregman,2021,OBP,0.355,0.36503861683483135,0.3515110329501514,0.3787422963990278,fit
17678,Alex Bregman,2022,OBP,0.3659,0.3548263943706936,0.34157518502232564,0.36856374267117087,fit
17678,Alex Bregman,2023,OBP,0.3633,0.360191403878089,0.3459499621190822,0.37471221743364397,fit
17678,Alex Bregman,2024,OBP,0.3155,0.3436813779530911,0.32796218132154353,0.3595713667969697,fit
17678,Alex Bregman,2025,OBP,0.3596,0.3400103206859237,0.32199636267451404,0.35789765568438303,fit
19296,Alex Call,2022,OBP,0.3359,0.32865449911739414,0.30924602625351344,0.34825520457128195,fit
19296,Alex Call,2023,OBP,0.3073,0.34541501206326675,0.3277456533461228,0.3630105765228119,fit
19296,Alex Call,2024,OBP,0.4248,0.3408068256902696,0.32314561088337895,0.3590808067708484,fit
19296,Alex Call,2025,OBP,0.3608,0.3489129625017864,0.3278702110401853,0.3707667590513045,fit
27462,Austin Martin,2024,OBP,0.3176,0.33209458127172553,0.30914381756632453,0.35465920911595256,fit
27462,Austin Martin,2025,OBP,0.3743,0.33632896689756986,0.31455139356005957,0.3582383767179809,fit
18360,Austin Riley,2019,OBP,0.2795,0.322200956578866,0.3027713948410728,0.3411584086237797,fit
18360,Austin Riley,2020,OBP,0.301,0.3277298658461239,0.3109975628168603,0.34441208348447544,fit
18360,Austin Riley,2021,OBP,0.3671,0.329598343826896,0.3145045492200655,0.3439558674187957,fit
18360,Austin Riley,2022,OBP,0.3492,0.3276661178550192,0.31378048293539784,0.3413121680514214,fit
18360,Austin Riley,2023,OBP,0.3455,0.3407814463076897,0.32644988824356536,0.3547984083230494,fit
18360,Austin Riley,2024,OBP,0.322,0.3325642341351504,0.31680471236280777,0.34826451470264846,fit
18360,Austin Riley,2025,OBP,0.3087,0.33685926946102823,0.31882446398930375,0.3552192547011525,fit
25764,Bobby Witt Jr.,2022,OBP,0.2943,0.32691957664056776,0.30655489123969065,0.346976317254857,fit
25764,Bobby Witt Jr.,2023,OBP,0.3189,0.34377425455346156,0.3257721613896299,0.3620812693431831,fit
25764,Bobby Witt Jr.,2024,OBP,0.3893,0.3391959909446689,0.32217627470690086,0.3565003848043657,fit
25764,Bobby Witt Jr.,2025,OBP,0.3508,0.3471852731489579,0.3289358950673699,0.36551357089202746,fit
20202,Brandon Marsh,2021,OBP,0.3166,0.31515676823642497,0.2956417165640409,0.33469673913220443,fit
20202,Brandon Marsh,2022,OBP,0.2948,0.3160209177314877,0.29914396957236256,0.33302755238392234,fit
20202,Brandon Marsh,2023,OBP,0.3715,0.3317669657546585,0.3159396143734118,0.3476614031999245,fit
20202,Brandon Marsh,2024,OBP,0.3284,0.32655451714743194,0.3106214275313955,0.34266266577217025,fit
20202,Brandon Marsh,2025,OBP,0.342,0.3337824920319137,0.3156223760028813,0.3524357313039745,fit
12927,Brandon Nimmo,2018,OBP,0.4037,0.3635841556400696,0.3448033024271851,0.3825393968848963,fit
12927,Brandon Nimmo,2019,OBP,0.3755,0.36854974493962694,0.3519467735555031,0.38551810071528225,fit
12927,Brandon Nimmo,2020,OBP,0.4044,0.3680590793847437,0.3531539158259043,0.38313819099418867,fit
12927,Brandon Nimmo,2021,OBP,0.401,0.36372082880595824,0.3497795364514364,0.37786951634164395,fit
12927,Brandon Nimmo,2022,OBP,0.3672,0.35548382935503425,0.34195378347240435,0.36946972517471294,fit
12927,Brandon Nimmo,2023,OBP,0.3627,0.36287077167854154,0.3480640502967959,0.37811051471167184,fit
12927,Brandon Nimmo,2024,OBP,0.3273,0.34832551113556726,0.33218229524808013,0.3651704620769052,fit
12927,Brandon Nimmo,2025,OBP,0.3241,0.34668816298473126,0.3279318563308985,0.365924289659961,fit
24679,Brendan Donovan,2022,OBP,0.394,0.3474821791493345,0.32721987070121933,0.3680451764882479,fit
24679,Brendan Donovan,2023,OBP,0.3649,0.3578256883347087,0.34036486994354315,0.37558024964154385,fit
24679,Brendan Donovan,2024,OBP,0.342,0.3463631215015343,0.328862458695167,0.3640072628736205,fit
24679,Brendan Donovan,2025,OBP,0.3528,0.3477221411598545,0.3274857300861035,0.36769482190800573,fit
19627,Brent Rooker,2021,OBP,0.2911,0.30639600720801186,0.2861019547332927,0.3271471793384684,fit
19627,Brent Rooker,2023,OBP,0.3289,0.332730788661381,0.31609373480316594,0.34962607826798164,fit
19627,Brent Rooker,2024,OBP,0.3648,0.3325370644037239,0.3156323230548756,0.3501074704389566,fit
19627,Brent Rooker,2025,OBP,0.3352,0.3449633923596511,0.3256495883080338,0.36535343344519666,fit
22186,Brice Turang,2023,OBP,0.2854,0.30930946319973607,0.28924963783427715,0.33051172431108977,fit
22186,Brice Turang,2024,OBP,0.316,0.3103414913385039,0.29233073396675097,0.3289725427004944,fit
22186,Brice Turang,2025,OBP,0.3592,0.32361306481826724,0.3052655947430517,0.3423305058799781,fit
