playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
16149,Aaron Nola,2018,BB,0.2731554160125588,0.2893447931706185,0.25413910861798855,0.32681587974285004,fit
16149,Aaron Nola,2019,BB,0.3953871499176276,0.274578895722717,0.2465278056550793,0.3047430085750908,fit
16149,Aaron Nola,2020,BB,0.3224299065420561,0.27214120125755215,0.2469823664068546,0.29867132270883384,fit
16149,Aaron Nola,2021,BB,0.21586715867158676,0.25626406106505173,0.2346867313842203,0.27850596683878415,fit
16149,Aaron Nola,2022,BB,0.14146341463414633,0.2412769623685394,0.21961822580358012,0.26346952680837554,fit
16149,Aaron Nola,2023,BB,0.23235800344234084,0.259578191413792,0.2335033831869434,0.28670003727312965,fit
16149,Aaron Nola,2024,BB,0.25083612040133774,0.2520102698631746,0.2225379650379287,0.28308673699950754,fit
16149,Aaron Nola,2025,BB,0.2968197879858658,0.2603759642181823,0.22414419553143047,0.29893514190162185,fit
13050,Anthony DeSclafani,2018,BB,0.2608695652173913,0.299347629100166,0.258852078748561,0.3438581149991885,fit
13050,Anthony DeSclafani,2019,BB,0.29400000000000004,0.28224474422495444,0.24761297264942442,0.31979318733594103,fit
13050,Anthony DeSclafani,2020,BB,0.4752475247524753,0.27800943106164033,0.24504271636391986,0.3130395018286476,fit
13050,Anthony DeSclafani,2021,BB,0.25049701789264417,0.26025278748669034,0.22758845696692384,0.29530167347142505,fit
13050,Anthony DeSclafani,2023,BB,0.20066889632107018,0.26076904263112305,0.2166036059725159,0.309974127060277,fit
21224,Bailey Ober,2021,BB,0.2057761732851986,0.23635614598250787,0.19901905321511326,0.2778454217142834,fit
21224,Bailey Ober,2022,BB,0.19642857142857142,0.22162979346472753,0.1925408393306154,0.2536072283982992,fit
21224,Bailey Ober,2023,BB,0.20092378752886836,0.23758901326199458,0.20840742089198463,0.26893668282730654,fit
21224,Bailey Ober,2024,BB,0.24067164179104478,0.22992841908386266,0.20126467939018522,0.259825698137541,fit
21224,Bailey Ober,2025,BB,0.21184510250569474,0.236892421849037,0.204296854348269,0.2723864576857347,fit
25377,Brady Singer,2020,BB,0.3575129533678757,0.3627060075856702,0.31114724935659815,0.4205101294944686,fit
25377,Brady Singer,2021,BB,0.41298701298701296,0.3333826341885899,0.29486182077544393,0.37613830068062654,fit
25377,Brady Singer,2022,BB,0.22826086956521738,0.3064464378236172,0.2765908458299554,0.3384102403542027,fit
25377,Brady Singer,2023,BB,0.30688935281837165,0.3219496052236532,0.2916601739099336,0.3539743752840019,fit
25377,Brady Singer,2024,BB,0.300556586270872,0.30529078131289955,0.27401552480659885,0.3384969243306268,fit
25377,Brady Singer,2025,BB,0.35363457760314343,0.30810552249345624,0.27191655365109463,0.34706214420852427,fit
27782,Brandon Pfaadt,2023,BB,0.2708333333333333,0.26810788389451645,0.2283815588272176,0.3108917744374732,fit
27782,Brandon Pfaadt,2024,BB,0.23119266055045876,0.2493820084295858,0.21640256350925477,0.2846542211019768,fit
27782,Brandon Pfaadt,2025,BB,0.20943396226415095,0.24704149746695486,0.21358851676418047,0.28277618590733195,fit
26056,Brandon Walter,2025,BB,0.07453416149068323,0.2151735132771704,0.15488573938795333,0.28272485204562386,fit
16162,Brandon Woodruff,2019,BB,0.24657534246575338,0.27340389823360517,0.234646004792437,0.31623383189468224,fit
16162,Brandon Woodruff,2020,BB,0.24434389140271492,0.2677781914471423,0.23485496228348274,0.3030591006837649,fit
16162,Brandon Woodruff,2021,BB,0.23977695167286245,0.2492655388431988,0.22093516927901916,0.278702772062019,fit
