playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,RBI,0.13453815261044177,0.1338496035499714,0.12363728481338812,0.1442474594549672,fit
15640,Aaron Judge,2019,RBI,0.12304250559284116,0.15485660908579235,0.14500708042035446,0.16493659501145597,fit
15640,Aaron Judge,2020,RBI,0.19298245614035087,0.15999667477708504,0.15090192652041678,0.1694969216631131,fit
15640,Aaron Judge,2021,RBI,0.15481832543443919,0.1640085343294853,0.1559639046831115,0.17220708445690083,fit
15640,Aaron Judge,2022,RBI,0.1882183908045977,0.16531411837049312,0.1572514149629777,0.17350852835325203,fit
15640,Aaron Judge,2023,RBI,0.16375545851528384,0.18264829492391563,0.1732229255435636,0.19232329941159834,fit
15640,Aaron Judge,2024,RBI,0.20454545454545456,0.1810800342029568,0.1703337110342114,0.19223907269766732,fit
15640,Aaron Judge,2025,RBI,0.16789396170839468,0.18940199394147234,0.17585734132102132,0.203403617534284,fit
10950,Adam Duvall,2018,RBI,0.14285714285714285,0.14314071424061067,0.13125200808897466,0.1559578984031672,fit
10950,Adam Duvall,2019,RBI,0.14615384615384616,0.15651886289576264,0.14517715353361602,0.1684891882965494,fit
10950,Adam Duvall,2020,RBI,0.15789473684210525,0.15284637221410927,0.1425420106532814,0.16369964034277845,fit
10950,Adam Duvall,2021,RBI,0.2036036036036036,0.14810246318185424,0.13851944447429732,0.15804619651335297,fit
10950,Adam Duvall,2022,RBI,0.11428571428571428,0.14112063075421089,0.13112210156552867,0.15151998507713044,fit
10950,Adam Duvall,2023,RBI,0.1643059490084986,0.14740804413689546,0.13549778281705013,0.16038053446063227,fit
10950,Adam Duvall,2024,RBI,0.09090909090909091,0.13818034318139835,0.1250157811776924,0.1526721342739446,fit
24598,Addison Barger,2024,RBI,0.12444444444444444,0.12295830918924401,0.10946184005893726,0.13752692221636492,fit
24598,Addison Barger,2025,RBI,0.14741035856573706,0.1284017811340277,0.11517461301377863,0.14238521091004477,fit
19287,Adolis García,2021,RBI,0.14469453376205788,0.14653266728703604,0.1357340393085879,0.15787901045890565,fit
19287,Adolis García,2022,RBI,0.1537290715372907,0.13955160586978255,0.13122272354510736,0.14830923877326904,fit
