playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,HR,0.05421686746987952,0.045979919678714856,0.030120481927710843,0.0642570281124498,fit
15640,Aaron Judge,2019,HR,0.06040268456375839,0.0649358687546607,0.0447427293064877,0.087248322147651,fit
15640,Aaron Judge,2020,HR,0.07894736842105263,0.06600584795321637,0.02631578947368421,0.10526315789473684,fit
15640,Aaron Judge,2021,HR,0.061611374407582936,0.07208214849921012,0.053712480252764615,0.09162717219589257,fit
15640,Aaron Judge,2022,HR,0.08908045977011494,0.07148635057471264,0.05459770114942529,0.08908045977011494,fit
15640,Aaron Judge,2023,HR,0.08078602620087336,0.08496142649199417,0.0611353711790393,0.1091703056768559,fit
15640,Aaron Judge,2024,HR,0.08238636363636363,0.0861903409090909,0.06676136363636363,0.10653409090909091,fit
15640,Aaron Judge,2025,HR,0.0780559646539028,0.09395189003436426,0.07216494845360824,0.11634756995581738,fit
24598,Addison Barger,2024,HR,0.03111111111111111,0.03357703703703704,0.013333333333333334,0.057777777777777775,fit
24598,Addison Barger,2025,HR,0.04183266932270916,0.04082436918990704,0.025896414342629483,0.05776892430278884,fit
19287,Adolis García,2021,HR,0.04983922829581994,0.05313585209003215,0.03697749196141479,0.0707395498392283,fit
19287,Adolis García,2022,HR,0.0410958904109589,0.04695129375951294,0.0334855403348554,0.0624048706240487,fit
19287,Adolis García,2023,HR,0.061708860759493674,0.04954588607594937,0.03481012658227848,0.06487341772151899,fit
19287,Adolis García,2024,HR,0.03924646781789639,0.044815803244374675,0.029827315541601257,0.059654631083202514,fit
19287,Adolis García,2025,HR,0.03473491773308958,0.04353625837903717,0.029250457038391225,0.0603290676416819,fit
27615,Alec Burleson,2023,HR,0.023054755043227664,0.029027377521613835,0.01440922190201729,0.04610951008645533,fit
27615,Alec Burleson,2024,HR,0.03529411764705882,0.030139775910364146,0.018487394957983194,0.043697478991596636,fit
27615,Alec Burleson,2025,HR,0.03296703296703297,0.03447802197802198,0.020146520146520148,0.04945054945054945,fit
24816,Andy Pages,2024,HR,0.029345372460496615,0.03560195635816403,0.020316027088036117,0.05191873589164785,fit
24816,Andy Pages,2025,HR,0.04326923076923077,0.037961271367521365,0.02403846153846154,0.052884615384615384,fit
14551,Anthony Santander,2018,HR,0.009259259259259259,0.035800925925925924,0.009259259259259259,0.06481481481481481,fit
14551,Anthony Santander,2019,HR,0.04938271604938271,0.04769259259259259,0.02962962962962963,0.0691358024691358,fit
14551,Anthony Santander,2020,HR,0.06666666666666667,0.04623535353535354,0.01818181818181818,0.07878787878787878,fit
14551,Anthony Santander,2021,HR,0.0410958904109589,0.047855783866057836,0.02968036529680365,0.06621004566210045,fit
14551,Anthony Santander,2022,HR,0.05100463678516229,0.04511076764554353,0.030911901081916538,0.06027820710973725,fit
14551,Anthony Santander,2023,HR,0.042682926829268296,0.05120528455284552,0.036585365853658534,0.06707317073170732,fit
14551,Anthony Santander,2024,HR,0.06616541353383458,0.0492140350877193,0.03458646616541353,0.06466165413533835,fit
14551,Anthony Santander,2025,HR,0.027149321266968326,0.05096606334841629,0.027149321266968326,0.07692307692307693,fit
18360,Austin Riley,2019,HR,0.06060606060606061,0.05544893378226712,0.03367003367003367,0.08080808080808081,fit
18360,Austin Riley,2020,HR,0.038834951456310676,0.05134789644012945,0.024271844660194174,0.07766990291262135,fit
18360,Austin Riley,2021,HR,0.04984894259818731,0.050948640483383684,0.03625377643504532,0.06646525679758308,fit
18360,Austin Riley,2022,HR,0.05483405483405483,0.04586219336219336,0.031746031746031744,0.06060606060606061,fit
18360,Austin Riley,2023,HR,0.05174825174825175,0.049734032634032636,0.03636363636363636,0.06433566433566433,fit
18360,Austin Riley,2024,HR,0.04051172707889126,0.04532693674484719,0.029850746268656716,0.06183368869936034,fit
18360,Austin Riley,2025,HR,0.035794183445190156,0.04495302013422819,0.029082774049217,0.06263982102908278,fit
27562,Austin Wells,2024,HR,0.03140096618357488,0.04096376811594203,0.024154589371980676,0.06038647342995169,fit
27562,Austin Wells,2025,HR,0.046875,0.04329761904761905,0.026785714285714284,0.0625,fit
29576,Ben Rice,2024,HR,0.03932584269662921,0.03833052434456929,0.016853932584269662,0.06741573033707865,fit
29576,Ben Rice,2025,HR,0.04905660377358491,0.049080188679245275,0.03207547169811321,0.06792452830188679,fit
25764,Bobby Witt Jr.,2022,HR,0.03164556962025317,0.03458755274261603,0.022151898734177215,0.0490506329113924,fit
25764,Bobby Witt Jr.,2023,HR,0.043227665706051875,0.041311239193083577,0.02881844380403458,0.05475504322766571,fit
25764,Bobby Witt Jr.,2024,HR,0.045133991537376586,0.04174353549600376,0.029619181946403384,0.05500705218617771,fit
25764,Bobby Witt Jr.,2025,HR,0.033478893740902474,0.04573386705482775,0.03202328966521106,0.0611353711790393,fit
18882,Brandon Lowe,2018,HR,0.04054054054054054,0.04966103603603604,0.02027027027027027,0.08108108108108109,fit
18882,Brandon Lowe,2019,HR,0.05198776758409786,0.062453109072375126,0.039755351681957186,0.08868501529051988,fit
18882,Brandon Lowe,2020,HR,0.0625,0.0572046130952381,0.03125,0.08482142857142858,fit
18882,Brandon Lowe,2021,HR,0.06341463414634146,0.0558449864498645,0.04065040650406504,0.07317073170731707,fit
18882,Brandon Lowe,2022,HR,0.03007518796992481,0.04959273182957394,0.02631578947368421,0.07518796992481203,fit
18882,Brandon Lowe,2023,HR,0.0481651376146789,0.05324197247706422,0.034403669724770644,0.07339449541284404,fit
18882,Brandon Lowe,2024,HR,0.04941176470588235,0.048463529411764704,0.03058823529411765,0.06823529411764706,fit
18882,Brandon Lowe,2025,HR,0.05605786618444846,0.04773297166968053,0.0325497287522604,0.0650994575045208,fit
19627,Brent Rooker,2021,HR,0.04225352112676056,0.04109780907668232,0.018779342723004695,0.06572769953051644,fit
19627,Brent Rooker,2023,HR,0.057034220532319393,0.04910899873257288,0.03231939163498099,0.06653992395437262,fit
19627,Brent Rooker,2024,HR,0.06351791530944625,0.04993458197611293,0.03420195439739414,0.06677524429967427,fit
19627,Brent Rooker,2025,HR,0.04291845493562232,0.05513924654268002,0.03862660944206009,0.0715307582260372,fit
11579,Bryce Harper,2018,HR,0.04892086330935252,0.0473220623501199,0.033093525179856115,0.06330935251798561,fit
11579,Bryce Harper,2019,HR,0.051319648093841645,0.058448191593352884,0.04252199413489736,0.0747800586510264,fit
11579,Bryce Harper,2020,HR,0.05327868852459016,0.053025956284153006,0.028688524590163935,0.0778688524590164,fit
11579,Bryce Harper,2021,HR,0.05843071786310518,0.05080272676683361,0.035058430717863104,0.0667779632721202,fit
11579,Bryce Harper,2022,HR,0.04225352112676056,0.044332550860719876,0.028169014084507043,0.06103286384976526,fit
11579,Bryce Harper,2023,HR,0.038461538461538464,0.0469526862026862,0.031135531135531136,0.0641025641025641,fit
11579,Bryce Harper,2024,HR,0.04754358161648178,0.04194400422609614,0.028526148969889066,0.05705229793977813,fit
11579,Bryce Harper,2025,HR,0.04655172413793104,0.040443390804597704,0.02586206896551724,0.05517241379310345,fit
14161,Byron Buxton,2019,HR,0.03389830508474576,0.06425932203389831,0.04067796610169491,0.09152542372881356,fit
14161,Byron Buxton,2020,HR,0.0962962962962963,0.06105555555555556,0.02962962962962963,0.0962962962962963,fit
14161,Byron Buxton,2021,HR,0.07480314960629922,0.06223884514435696,0.03543307086614173,0.09055118110236221,fit
14161,Byron Buxton,2022,HR,0.07329842931937172,0.05771029668411867,0.03664921465968586,0.078534031413612565,fit
14161,Byron Buxton,2023,HR,0.04899135446685879,0.06448318924111432,0.043227665706051875,0.0893371757925072,fit
14161,Byron Buxton,2024,HR,0.04639175257731959,0.06087070446735395,0.041237113402061855,0.08505154639175258,fit
14161,Byron Buxton,2025,HR,0.06457564575645756,0.062272755227552275,0.042435424354243544,0.08302583025830258,fit
21534,Cal Raleigh,2021,HR,0.013513513513513514,0.0387195945945946,0.013513513513513514,0.06756756756756757,fit
21534,Cal Raleigh,2022,HR,0.06506024096385542,0.042959036144578314,0.02650602409638554,0.06265060240963856,fit
21534,Cal Raleigh,2023,HR,0.05272407732864675,0.05735237258347979,0.040421792618629174,0.07557117750439367,fit
21534,Cal Raleigh,2024,HR,0.054140127388535034,0.06571098726114649,0.04777070063694268,0.08439490445859872,fit
21534,Cal Raleigh,2025,HR,0.0851063829787234,0.08089078014184398,0.06099290780141844,0.10212765957446808,fit
27577,Casey Schmitt,2023,HR,0.018050541516245487,0.02892358604091456,0.010830324909747292,0.04693140794223827,fit
27577,Casey Schmitt,2024,HR,0.05309734513274336,0.03121976401179941,0.008849557522123894,0.061946902654867256,fit
27577,Casey Schmitt,2025,HR,0.034482758620689655,0.03613649425287356,0.020114942528735632,0.05459770114942529,fit
13419,Christian Walker,2019,HR,0.04809286898839138,0.04607822001105583,0.03150912106135987,0.06301824212271974,fit
13419,Christian Walker,2020,HR,0.02880658436213992,0.04404663923182442,0.024691358024691357,0.06584362139917696,fit
13419,Christian Walker,2021,HR,0.02247191011235955,0.04490823970037453,0.029213483146067417,0.06292134831460675,fit
13419,Christian Walker,2022,HR,0.053973013493253376,0.041471764117941026,0.02848575712143928,0.05547226386806597,fit
13419,Christian Walker,2023,HR,0.049924357034795766,0.04657135653050933,0.03328290468986384,0.06202723146747353,fit
13419,Christian Walker,2024,HR,0.04710144927536232,0.043992753623188406,0.028985507246376812,0.059782608695652176,fit
13419,Christian Walker,2025,HR,0.0421875,0.044989322916666664,0.03125,0.0609375,fit
31855,Colby Thomas,2025,HR,0.045454545454545456,0.04369949494949495,0.015151515151515152,0.08333333333333333,fit
29712,Colson Montgomery,2025,HR,0.07394366197183098,0.06600058685446009,0.03873239436619718,0.09859154929577464,fit
25878,Corbin Carroll,2022,HR,0.034782608695652174,0.032720289855072464,0.008695652173913044,0.06086956521739131,fit
25878,Corbin Carroll,2023,HR,0.03875968992248062,0.038565116279069764,0.024806201550387597,0.05271317829457364,fit
25878,Corbin Carroll,2024,HR,0.03216374269005848,0.03819249512670565,0.02631578947368421,0.05263157894736842,fit
25878,Corbin Carroll,2025,HR,0.048286604361370715,0.041147975077881614,0.028037383177570093,0.056074766355140186,fit
13624,Corey Seager,2018,HR,0.017391304347826087,0.0351536231884058,0.008695652173913044,0.06956521739130435,fit
13624,Corey Seager,2019,HR,0.03512014787430684,0.04684195933456562,0.031423290203327174,0.06469500924214418,fit
13624,Corey Seager,2020,HR,0.06465517241379311,0.0453448275862069,0.021551724137931036,0.06896551724137931,fit
13624,Corey Seager,2021,HR,0.039119804400977995,0.047518744906275466,0.029339853300733496,0.06601466992665037,fit
13624,Corey Seager,2022,HR,0.049773755656108594,0.04488034188034188,0.03167420814479638,0.06033182503770739,fit
13624,Corey Seager,2023,HR,0.061567164179104475,0.05116791044776119,0.03544776119402985,0.06902985074626866,fit
13624,Corey Seager,2024,HR,0.05628517823639775,0.049219824890556596,0.03377110694183865,0.0675422138836773,fit
13624,Corey Seager,2025,HR,0.04719101123595506,0.051632958801498124,0.033707865168539325,0.07191011235955057,fit
16535,Danny Jansen,2019,HR,0.033854166666666664,0.046001302083333334,0.026041666666666668,0.06510416666666667,fit
16535,Danny Jansen,2020,HR,0.04081632653061224,0.04346145124716552,0.02040816326530612,0.07482993197278912,fit
16535,Danny Jansen,2021,HR,0.05365853658536585,0.04388455284552845,0.01951219512195122,0.06829268292682927,fit
16535,Danny Jansen,2022,HR,0.06048387096774194,0.040778225806451615,0.020161290322580645,0.06451612903225806,fit
16535,Danny Jansen,2023,HR,0.05647840531561462,0.045060908084163895,0.026578073089700997,0.0664451827242525,fit
16535,Danny Jansen,2024,HR,0.027777777777777776,0.04239043209876543,0.024691358024691357,0.06481481481481481,fit
16535,Danny Jansen,2025,HR,0.04154302670623145,0.042942136498516324,0.02373887240356083,0.06231454005934718,fit
19918,Daulton Varsho,2020,HR,0.02608695652173913,0.0333768115942029,0.008695652173913044,0.06086956521739131,fit
19918,Daulton Varsho,2021,HR,0.03492063492063492,0.036286772486772485,0.01904761904761905,0.05396825396825397,fit
19918,Daulton Varsho,2022,HR,0.04560810810810811,0.03655039414414415,0.02364864864864865,0.05067567567567568,fit
19918,Daulton Varsho,2023,HR,0.03442340791738382,0.04366351118760757,0.029259896729776247,0.058519793459552494,fit
19918,Daulton Varsho,2024,HR,0.03508771929824561,0.04457764782326185,0.029239766081871343,0.06237816764132553,fit
19918,Daulton Varsho,2025,HR,0.07380073800738007,0.049089175891758915,0.025830258302583026,0.07380073800738007,fit
26438,Dominic Canzone,2023,HR,0.03296703296703297,0.030483516483516486,0.01098901098901099,0.054945054945054944,fit
26438,Dominic Canzone,2024,HR,0.0425531914893617,0.033516843971631204,0.010638297872340425,0.05851063829787234,fit
26438,Dominic Canzone,2025,HR,0.041044776119402986,0.03998258706467662,0.018656716417910446,0.06343283582089553,fit
31539,Drake Baldwin,2025,HR,0.042600896860986545,0.042623692077727954,0.02466367713004484,0.06278026905829596,fit
12552,Eugenio Suárez,2018,HR,0.056105610561056105,0.050146589658965894,0.034653465346534656,0.066006600660066,fit
12552,Eugenio Suárez,2019,HR,0.07401812688821752,0.0639977341389728,0.04682779456193353,0.08157099697885196,fit
12552,Eugenio Suárez,2020,HR,0.06493506493506493,0.0593961038961039,0.03463203463203463,0.08658008658008658,fit
12552,Eugenio Suárez,2021,HR,0.05400696864111498,0.05907404181184669,0.041811846689895474,0.07665505226480836,fit
12552,Eugenio Suárez,2022,HR,0.0492845786963434,0.05338924218335983,0.03815580286168521,0.06995230524642289,fit
12552,Eugenio Suárez,2023,HR,0.03170028818443804,0.05754899135446686,0.04178674351585014,0.07348703170028818,fit
12552,Eugenio Suárez,2024,HR,0.046875,0.053006770833333335,0.0375,0.0703125,fit
12552,Eugenio Suárez,2025,HR,0.0745814307458143,0.05262151192288179,0.0365296803652968,0.06856925418569282,fit
26121,Francisco Alvarez,2023,HR,0.0591016548463357,0.04205516154452325,0.026004728132387706,0.061465721040189124,fit
26121,Francisco Alvarez,2024,HR,0.03216374269005848,0.03991081871345029,0.023391812865497075,0.05847953216374269,fit
26121,Francisco Alvarez,2025,HR,0.039711191335740074,0.040829121540312874,0.021660649819494584,0.06498194945848375,fit
12916,Francisco Lindor,2018,HR,0.05100671140939597,0.03638076062639821,0.024161073825503355,0.049664429530201344,fit
12916,Francisco Lindor,2019,HR,0.04892966360856269,0.04701605504587156,0.03211009174311927,0.06269113149847094,fit
12916,Francisco Lindor,2020,HR,0.03007518796992481,0.043931077694235585,0.022556390977443608,0.06766917293233082,fit
12916,Francisco Lindor,2021,HR,0.03816793893129771,0.04432379134860051,0.02862595419847328,0.061068702290076333,fit
12916,Francisco Lindor,2022,HR,0.036827195467422094,0.04038361661945231,0.028328611898016998,0.053824362606232294,fit
12916,Francisco Lindor,2023,HR,0.04512372634643377,0.04442333818534692,0.03056768558951965,0.05822416302765648,fit
12916,Francisco Lindor,2024,HR,0.047895500725689405,0.041206337687469764,0.02902757619738752,0.055152394775036286,fit
12916,Francisco Lindor,2025,HR,0.04234972677595628,0.04166097449908925,0.028688524590163935,0.0546448087431694,fit
11442,Gary Sánchez,2018,HR,0.0481283422459893,0.04938458110516934,0.029411764705882353,0.06951871657754011,fit
