playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,H,0.23092369477911648,0.2275706157965194,0.19076305220883535,0.26506024096385544,fit
15640,Aaron Judge,2019,H,0.23042505592841164,0.23807457121551082,0.19910514541387025,0.27740492170022374,fit
15640,Aaron Judge,2020,H,0.22807017543859648,0.23600584795321636,0.16666666666666666,0.3157894736842105,fit
15640,Aaron Judge,2021,H,0.24960505529225907,0.24092127435492364,0.20853080568720378,0.27488151658767773,fit
15640,Aaron Judge,2022,H,0.2543103448275862,0.24444971264367815,0.21264367816091953,0.27729885057471265,fit
15640,Aaron Judge,2023,H,0.21397379912663755,0.2529748908296943,0.21397379912663755,0.2925764192139738,fit
15640,Aaron Judge,2024,H,0.2556818181818182,0.2521110321969697,0.22017045454545456,0.2869318181818182,fit
15640,Aaron Judge,2025,H,0.26362297496318116,0.25452896416298476,0.21944035346097202,0.29013254786450665,fit
21618,Alec Bohm,2020,H,0.3,0.2561907407407407,0.19444444444444445,0.32222222222222224,fit
21618,Alec Bohm,2021,H,0.22541966426858512,0.25691047162270186,0.2158273381294964,0.302158273381295,fit
21618,Alec Bohm,2022,H,0.25990491283676703,0.2558689910195457,0.2202852614896989,0.29160063391442154,fit
21618,Alec Bohm,2023,H,0.25040916530278234,0.25950300054555375,0.22422258592471359,0.2945990180032733,fit
21618,Alec Bohm,2024,H,0.25577557755775576,0.25407288228822883,0.21782178217821782,0.29207920792079206,fit
21618,Alec Bohm,2025,H,0.2638888888888889,0.25148710317460315,0.2123015873015873,0.2916666666666667,fit
27615,Alec Burleson,2023,H,0.2219020172910663,0.2284942363112392,0.1844380403458213,0.2737752161383285,fit
27615,Alec Burleson,2024,H,0.24705882352941178,0.2356218487394958,0.20168067226890757,0.2722689075630252,fit
27615,Alec Burleson,2025,H,0.26373626373626374,0.24566544566544565,0.20695970695970695,0.2857142857142857,fit
19296,Alex Call,2022,H,0.20610687022900764,0.2081005089058524,0.1450381679389313,0.2748091603053435,fit
19296,Alex Call,2023,H,0.17084282460136674,0.22079005315110098,0.18223234624145787,0.2619589977220957,fit
19296,Alex Call,2024,H,0.3008849557522124,0.225,0.1504424778761062,0.3008849557522124,fit
19296,Alex Call,2025,H,0.2236024844720497,0.23262008281573499,0.18633540372670807,0.2826086956521739,fit
15518,Amed Rosario,2018,H,0.23986486486486486,0.24763907657657658,0.21114864864864866,0.28547297297297297,fit
15518,Amed Rosario,2019,H,0.27022900763358776,0.25565343511450384,0.22137404580152673,0.2916030534351145,fit
15518,Amed Rosario,2020,H,0.24489795918367346,0.2518140589569161,0.1836734693877551,0.3197278911564626,fit
15518,Amed Rosario,2021,H,0.26360544217687076,0.253968820861678,0.21768707482993196,0.29081632653061223,fit
15518,Amed Rosario,2022,H,0.26865671641791045,0.2552455223880597,0.22238805970149253,0.2880597014925373,fit
15518,Amed Rosario,2023,H,0.24587155963302754,0.26193333333333335,0.22385321100917432,0.29908256880733947,fit
15518,Amed Rosario,2024,H,0.26878612716763006,0.25848217726396916,0.2138728323699422,0.3063583815028902,fit
15518,Amed Rosario,2025,H,0.2617801047120419,0.2584904013961606,0.19895287958115182,0.32460732984293195,fit
