playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,OBP,0.3916,0.3754624421428648,0.32506288468382877,0.4289477109740033,fit
15640,Aaron Judge,2019,OBP,0.3812,0.38747866096642086,0.3372773655388629,0.4396385788002118,fit
15640,Aaron Judge,2020,OBP,0.3363,0.3949179734544496,0.34391720259388875,0.44729670256301546,fit
15640,Aaron Judge,2021,OBP,0.3728,0.3980165484151632,0.3482173096336051,0.44851714086011507,fit
15640,Aaron Judge,2022,OBP,0.4249,0.397822100827373,0.3478932882683749,0.44920413337248016,fit
15640,Aaron Judge,2023,OBP,0.4061,0.41284979149153944,0.36114547467429475,0.4655785791851573,fit
15640,Aaron Judge,2024,OBP,0.458,0.4077718310642686,0.3558761930979309,0.4607065810720971,fit
15640,Aaron Judge,2025,OBP,0.4566,0.41345400635325563,0.36092506932637947,0.46777848709198455,fit
27615,Alec Burleson,2023,OBP,0.3003,0.3143124708618928,0.26748360698331763,0.3634921971214118,fit
27615,Alec Burleson,2024,OBP,0.3142,0.31739245879804007,0.2701481093911674,0.36739491311221906,fit
27615,Alec Burleson,2025,OBP,0.3425,0.331655754570228,0.2824588925116676,0.3826910961323781,fit
17678,Alex Bregman,2018,OBP,0.3943,0.36878320227330874,0.3191584779244634,0.41965093296144224,fit
17678,Alex Bregman,2019,OBP,0.4232,0.3717557668184743,0.32128398017740906,0.424307146160618,fit
17678,Alex Bregman,2020,OBP,0.35,0.3708220875834519,0.3225384057284944,0.4213325086465745,fit
17678,Alex Bregman,2021,OBP,0.355,0.3651680809394022,0.3163773651973741,0.41426742687787,fit
17678,Alex Bregman,2022,OBP,0.3659,0.35597067524208664,0.3056987936518138,0.4068285712012779,fit
17678,Alex Bregman,2023,OBP,0.3633,0.36198126023146,0.31376638401078727,0.4121402756542516,fit
17678,Alex Bregman,2024,OBP,0.3155,0.3462978217273875,0.2993073908652816,0.3961760995140869,fit
17678,Alex Bregman,2025,OBP,0.3596,0.3436603425961694,0.295430170632574,0.3947187238770467,fit
19296,Alex Call,2022,OBP,0.3359,0.3274557929869129,0.2788877223782564,0.3788519723801568,fit
19296,Alex Call,2023,OBP,0.3073,0.3454599862542901,0.29702763786331,0.39609383956959104,fit
19296,Alex Call,2024,OBP,0.4248,0.3433937358870067,0.2951963443697087,0.39403320199023717,fit
19296,Alex Call,2025,OBP,0.3608,0.352428476721389,0.30233339783776997,0.4048414924054017,fit
27462,Austin Martin,2024,OBP,0.3176,0.3313904458044653,0.28243285619879677,0.38343465561542966,fit
27462,Austin Martin,2025,OBP,0.3743,0.3385022159774071,0.2877884345778842,0.39180095142360855,fit
18360,Austin Riley,2019,OBP,0.2795,0.32875363385301437,0.28043099444495334,0.3774867680689376,fit
18360,Austin Riley,2020,OBP,0.301,0.3319267595619747,0.2857251001398417,0.3816700658062786,fit
18360,Austin Riley,2021,OBP,0.3671,0.3321483675235129,0.2848960284982862,0.38042703380265164,fit
18360,Austin Riley,2022,OBP,0.3492,0.3286978610238346,0.2819803549928539,0.3766586254872942,fit
18360,Austin Riley,2023,OBP,0.3455,0.33984860751201795,0.29341532824648114,0.3905512549993263,fit
18360,Austin Riley,2024,OBP,0.322,0.33110842603952373,0.2852776276642986,0.3789900908445773,fit
18360,Austin Riley,2025,OBP,0.3087,0.3333252015454094,0.2840368262665557,0.3849768689461425,fit
29576,Ben Rice,2024,OBP,0.264,0.2910061480851845,0.24446265565591419,0.33949728688180253,fit
29576,Ben Rice,2025,OBP,0.3371,0.31470693876936534,0.2670855453721875,0.36524496416000773,fit
25764,Bobby Witt Jr.,2022,OBP,0.2943,0.3243836763538664,0.27689934986182213,0.3750332771907425,fit
25764,Bobby Witt Jr.,2023,OBP,0.3189,0.3446957653344312,0.296393128791404,0.3945527696064732,fit
25764,Bobby Witt Jr.,2024,OBP,0.3893,0.3463089653439465,0.29744521982182365,0.3969315986346209,fit
25764,Bobby Witt Jr.,2025,OBP,0.3508,0.3595163170316916,0.3084930600204091,0.4114122550495596,fit
20202,Brandon Marsh,2021,OBP,0.3166,0.3150692578159573,0.2669309104414202,0.36502977769042455,fit
20202,Brandon Marsh,2022,OBP,0.2948,0.3175966782302103,0.2711132293073066,0.3663081096193322,fit
20202,Brandon Marsh,2023,OBP,0.3715,0.33345271455237674,0.2859247892904946,0.38265421270264527,fit
20202,Brandon Marsh,2024,OBP,0.3284,0.3309742155590606,0.28333600500356193,0.3812651746395391,fit
20202,Brandon Marsh,2025,OBP,0.342,0.3404380655501228,0.29183852370802,0.38999536728492584,fit
12927,Brandon Nimmo,2018,OBP,0.4037,0.36092985206686057,0.31093584873993235,0.41161919286118603,fit
12927,Brandon Nimmo,2019,OBP,0.3755,0.3670155678809346,0.31749289282025683,0.4181499315643822,fit
12927,Brandon Nimmo,2020,OBP,0.4044,0.3668868822430156,0.31755305451690136,0.4179938952982441,fit
12927,Brandon Nimmo,2021,OBP,0.401,0.3645843850926894,0.31661148514680243,0.4135222480369671,fit
12927,Brandon Nimmo,2022,OBP,0.3672,0.3580296637100001,0.3100879715697336,0.4071233622218263,fit
12927,Brandon Nimmo,2023,OBP,0.3627,0.365843145288,0.3160111465161098,0.41682084475034104,fit
12927,Brandon Nimmo,2024,OBP,0.3273,0.3537609481678437,0.3059477558595884,0.40422596405586825,fit
12927,Brandon Nimmo,2025,OBP,0.3241,0.35381321972984187,0.307076892626904,0.40465199078579905,fit
24679,Brendan Donovan,2022,OBP,0.394,0.3490327983434456,0.2994006443606385,0.4010944591217191,fit
24679,Brendan Donovan,2023,OBP,0.3649,0.35968199150086,0.3114236734861712,0.4114072628344369,fit
24679,Brendan Donovan,2024,OBP,0.342,0.34992398504170313,0.2999253919175556,0.40063363414628506,fit
24679,Brendan Donovan,2025,OBP,0.3528,0.35138711405360873,0.3008299942753063,0.40228067280365454,fit
19627,Brent Rooker,2021,OBP,0.2911,0.3075330466107455,0.2615881359550081,0.3578198938838647,fit
19627,Brent Rooker,2023,OBP,0.3289,0.3328946873851771,0.2852373914596488,0.38286157728004133,fit
19627,Brent Rooker,2024,OBP,0.3648,0.3342246336984849,0.285825565430487,0.38524879499296966,fit
19627,Brent Rooker,2025,OBP,0.3352,0.34621514310446966,0.29737604058858824,0.39760127337780565,fit
22186,Brice Turang,2023,OBP,0.2854,0.29238217068233213,0.2462757153524443,0.34101160532992225,fit
22186,Brice Turang,2024,OBP,0.316,0.31266559022386053,0.26695333986424863,0.3619495906318751,fit
22186,Brice Turang,2025,OBP,0.3592,0.345063007216166,0.2965811463778241,0.3970143562301934,fit
11579,Bryce Harper,2018,OBP,0.3928,0.3718799195609105,0.32138891905612293,0.4242132801454953,fit
11579,Bryce Harper,2019,OBP,0.3724,0.3787496014635022,0.32850745168771883,0.43135719149801277,fit
11579,Bryce Harper,2020,OBP,0.4198,0.3800538728670276,0.3302405993183885,0.4318054187277339,fit
11579,Bryce Harper,2021,OBP,0.4288,0.3782092388151474,0.3288672425598592,0.42973398650813194,fit
11579,Bryce Harper,2022,OBP,0.3638,0.3724948154584156,0.32387971106764246,0.4228291460374834,fit
11579,Bryce Harper,2023,OBP,0.4011,0.3833201762271756,0.3340072978979792,0.43405510320102947,fit
11579,Bryce Harper,2024,OBP,0.373,0.3711207076439518,0.32099422392976235,0.42324312339819803,fit
11579,Bryce Harper,2025,OBP,0.3569,0.37157565653495717,0.3211124812546737,0.42428079894900933,fit
25768,CJ Abrams,2022,OBP,0.28,0.2895882847725545,0.24507070897208005,0.33754706804751894,fit
25768,CJ Abrams,2023,OBP,0.2995,0.3086544199886139,0.2634316603392501,0.3567463694872735,fit
25768,CJ Abrams,2024,OBP,0.3145,0.3105250329391683,0.26435209420354877,0.3582076901873874,fit
25768,CJ Abrams,2025,OBP,0.3155,0.3228047930167267,0.276371767486592,0.37140066441870967,fit
21534,Cal Raleigh,2021,OBP,0.223,0.26613465457216884,0.22432498746509785,0.31130300033348274,fit
21534,Cal Raleigh,2022,OBP,0.2843,0.27854492244264134,0.23610095030815925,0.3242750440259106,fit
21534,Cal Raleigh,2023,OBP,0.3058,0.3053944918285249,0.2602069891428882,0.35329397063259615,fit
21534,Cal Raleigh,2024,OBP,0.3121,0.3132316928571613,0.2674257665809921,0.36197578235792327,fit
21534,Cal Raleigh,2025,OBP,0.3589,0.3326242993536841,0.2843366982015435,0.38261335421233394,fit
14162,Carlos Correa,2018,OBP,0.3226,0.337606858178997,0.2903937331999635,0.38753988715117826,fit
14162,Carlos Correa,2019,OBP,0.3583,0.3451287816212343,0.29777725493042534,0.3945645835727801,fit
14162,Carlos Correa,2020,OBP,0.3258,0.347457563661278,0.29950357724930243,0.39689396309953884,fit
14162,Carlos Correa,2021,OBP,0.3656,0.34613457937895126,0.29847360836118014,0.39635109824035775,fit
14162,Carlos Correa,2022,OBP,0.3661,0.34245239322911153,0.2954104345206997,0.3909380713773247,fit
14162,Carlos Correa,2023,OBP,0.3121,0.352236977406851,0.3049761883740263,0.40154741856962106,fit
14162,Carlos Correa,2024,OBP,0.388,0.3415440059278297,0.2948698578515546,0.3897110080121511,fit
14162,Carlos Correa,2025,OBP,0.3322,0.3424221980670726,0.294777654979107,0.392226600463283,fit
11477,Christian Yelich,2018,OBP,0.4025,0.38025243970189415,0.3300022946731016,0.43172287201676296,fit
11477,Christian Yelich,2019,OBP,0.4293,0.3827208546817351,0.333107379253578,0.43490584504623186,fit
11477,Christian Yelich,2020,OBP,0.3563,0.38058999585169073,0.32991393095302296,0.4329590531244695,fit
11477,Christian Yelich,2021,OBP,0.3621,0.374425815693541,0.32521325624087727,0.42664962394835176,fit
11477,Christian Yelich,2022,OBP,0.3552,0.3648697687773757,0.3164715573255696,0.4163200556159018,fit
11477,Christian Yelich,2023,OBP,0.3703,0.36995566806285485,0.32130971412542897,0.4202697354792458,fit
11477,Christian Yelich,2024,OBP,0.4058,0.3547654447737706,0.3061011344576319,0.40488947539202635,fit
11477,Christian Yelich,2025,OBP,0.3432,0.35164716807928875,0.30233686398231324,0.40390671126061917,fit
25878,Corbin Carroll,2022,OBP,0.3304,0.33544030840104067,0.28660802664635826,0.38739281339620724,fit
25878,Corbin Carroll,2023,OBP,0.3615,0.34883417599143257,0.29927775079480784,0.3990385433888138,fit
25878,Corbin Carroll,2024,OBP,0.3216,0.3415475648282442,0.29248037259416176,0.3920536072192093,fit
25878,Corbin Carroll,2025,OBP,0.3427,0.34493540852783067,0.2953402823921686,0.39574003768518573,fit
13624,Corey Seager,2018,OBP,0.3478,0.34796822735931443,0.29826192892433107,0.39979796083531033,fit
13624,Corey Seager,2019,OBP,0.3346,0.35681363063530586,0.30752150727617583,0.40706377871218513,fit
13624,Corey Seager,2020,OBP,0.3578,0.36023718884500866,0.31123945483111976,0.4119239567705336,fit
13624,Corey Seager,2021,OBP,0.3936,0.36034519014863636,0.31233195101882444,0.4107567395444363,fit
13624,Corey Seager,2022,OBP,0.3167,0.35721441728572617,0.3086344314569411,0.4068739553489534,fit
13624,Corey Seager,2023,OBP,0.3899,0.3668102528417634,0.3183241290318647,0.4177712947525246,fit
13624,Corey Seager,2024,OBP,0.3527,0.35672440751008383,0.3073360943849151,0.4080378020697108,fit
13624,Corey Seager,2025,OBP,0.373,0.36104799806307836,0.3111650323351494,0.41133813577830014,fit
29995,Daylen Lile,2025,OBP,0.3467,0.3472405762994123,0.29494733554934566,0.40150250885976213,fit
27464,Dillon Dingler,2025,OBP,0.3269,0.3321312790017563,0.28139182104464006,0.3853369454783989,fit
26438,Dominic Canzone,2023,OBP,0.2582,0.28959437585055625,0.24396317156362318,0.3382906134171786,fit
26438,Dominic Canzone,2024,OBP,0.2713,0.299127993451758,0.2540595052657795,0.3470517140617013,fit
26438,Dominic Canzone,2025,OBP,0.3582,0.31912419344574555,0.27139942749985313,0.3691871789149165,fit
31539,Drake Baldwin,2025,OBP,0.3408,0.3414349551861288,0.28947433927162314,0.3969062287943911,fit
