playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
15640,Aaron Judge,2018,SLG,0.5278,0.5026792113515289,0.40725119136886606,0.6142801652139376,fit
15640,Aaron Judge,2019,SLG,0.5397,0.5646236716586122,0.45310755533466446,0.6890929834885297,fit
15640,Aaron Judge,2020,SLG,0.5545,0.5594882352769135,0.45037451304137854,0.6804300959600503,fit
15640,Aaron Judge,2021,SLG,0.5436,0.5856317040259638,0.47176621850528516,0.7137907264190503,fit
15640,Aaron Judge,2022,SLG,0.686,0.5915053367081835,0.4767771013848319,0.7220464985396595,fit
15640,Aaron Judge,2023,SLG,0.6131,0.6393383687627978,0.5187877680046425,0.780043610966651,fit
15640,Aaron Judge,2024,SLG,0.7013,0.633551974129575,0.5108655050742413,0.7765662814212638,fit
15640,Aaron Judge,2025,SLG,0.6876,0.6565088438637597,0.5272042136529909,0.8030583216041987,fit
24598,Addison Barger,2024,SLG,0.351,0.37918860061890425,0.30147323247717206,0.4700838866543349,fit
24598,Addison Barger,2025,SLG,0.4543,0.4260817099201688,0.3413517382603211,0.5247547594612283,fit
27615,Alec Burleson,2023,SLG,0.3905,0.4092589337099245,0.3279709190840871,0.5027876193607199,fit
27615,Alec Burleson,2024,SLG,0.4205,0.42173876393753024,0.33844777311770435,0.5164177753114855,fit
27615,Alec Burleson,2025,SLG,0.4588,0.45669506527681225,0.36624503036368056,0.5629853733612317,fit
24816,Andy Pages,2024,SLG,0.4069,0.4383882110480307,0.35090927624998985,0.5390835432376773,fit
24816,Andy Pages,2025,SLG,0.4613,0.45869128100261347,0.3677405899391251,0.5625943836427327,fit
18360,Austin Riley,2019,SLG,0.4708,0.5034916852366477,0.39995493897119794,0.6189771266944156,fit
18360,Austin Riley,2020,SLG,0.4149,0.4825308053375299,0.38881560901255274,0.591076461818055,fit
18360,Austin Riley,2021,SLG,0.5305,0.48652882712337286,0.3906301304978759,0.590550758408587,fit
18360,Austin Riley,2022,SLG,0.5285,0.474853394872927,0.38394540322337456,0.5798745730522343,fit
18360,Austin Riley,2023,SLG,0.5157,0.49738548163623403,0.40114191559038404,0.6057931944999497,fit
18360,Austin Riley,2024,SLG,0.4612,0.4728195431715907,0.38220851094744374,0.5757153840174789,fit
18360,Austin Riley,2025,SLG,0.4279,0.47261873344129773,0.3814753505076274,0.5776084940931606,fit
29576,Ben Rice,2024,SLG,0.3487,0.38649281189486917,0.3078665933938429,0.4755837897403636,fit
29576,Ben Rice,2025,SLG,0.4989,0.44445195276947036,0.3552971986603898,0.5463833268272924,fit
25764,Bobby Witt Jr.,2022,SLG,0.4281,0.454749065817199,0.36534358352638197,0.5581839353672967,fit
25764,Bobby Witt Jr.,2023,SLG,0.4945,0.5016019676292232,0.4030703323437298,0.611698023692142,fit
25764,Bobby Witt Jr.,2024,SLG,0.5881,0.5076822278674705,0.409775798567821,0.6183943986280125,fit
25764,Bobby Witt Jr.,2025,SLG,0.5008,0.5358231947513975,0.43184039405947366,0.6564629935046649,fit
18882,Brandon Lowe,2018,SLG,0.4496,0.4758498804175879,0.38129504843701245,0.5845811149418463,fit
18882,Brandon Lowe,2019,SLG,0.5135,0.5124726813243903,0.4106866564398762,0.6283511254073743,fit
18882,Brandon Lowe,2020,SLG,0.5544,0.4862839423021205,0.39335422377601503,0.5940986017188368,fit
18882,Brandon Lowe,2021,SLG,0.5234,0.48633263300086527,0.39238503683795645,0.5961039612696801,fit
18882,Brandon Lowe,2022,SLG,0.383,0.4693393020924091,0.3803676335208916,0.572017018635524,fit
18882,Brandon Lowe,2023,SLG,0.443,0.4876457834381746,0.3937914684377468,0.5934770553760093,fit
18882,Brandon Lowe,2024,SLG,0.4727,0.4602959905647203,0.370127736191027,0.566096423428243,fit
18882,Brandon Lowe,2025,SLG,0.4773,0.4568559512766761,0.36869130120193555,0.5590282796002332,fit
20202,Brandon Marsh,2021,SLG,0.3559,0.3860300243324271,0.30936439263494603,0.47429193566272254,fit
20202,Brandon Marsh,2022,SLG,0.3844,0.39413702741961887,0.31807777230499706,0.4815953255545634,fit
20202,Brandon Marsh,2023,SLG,0.4579,0.43091123424376226,0.3479944629778122,0.5250590887288938,fit
20202,Brandon Marsh,2024,SLG,0.4187,0.42985770935259004,0.3442141690522157,0.5251436238830312,fit
20202,Brandon Marsh,2025,SLG,0.4433,0.4508016284894273,0.3609277767822748,0.5530300560064154,fit
19627,Brent Rooker,2021,SLG,0.3968,0.4135980230037436,0.32775611112694597,0.50798236885017,fit
19627,Brent Rooker,2023,SLG,0.4881,0.47551366880308094,0.38422640459784535,0.5817189390593603,fit
19627,Brent Rooker,2024,SLG,0.5623,0.4820589756343853,0.3887590896097653,0.5876484977811879,fit
19627,Brent Rooker,2025,SLG,0.4792,0.5129285574726561,0.41279346285517293,0.6250979418825131,fit
26123,Brett Baty,2023,SLG,0.3229,0.34322016517058057,0.27176999960916426,0.42279072512109683,fit
26123,Brett Baty,2024,SLG,0.3268,0.36535982799047445,0.2944581713945164,0.44505752903539025,fit
26123,Brett Baty,2025,SLG,0.4351,0.40844070244635017,0.32691139449483364,0.502285982533421,fit
22186,Brice Turang,2023,SLG,0.2995,0.3114313595690462,0.24955059908193827,0.3829240525298493,fit
22186,Brice Turang,2024,SLG,0.3488,0.3604242821510726,0.29085817867209107,0.4397988667956787,fit
22186,Brice Turang,2025,SLG,0.4349,0.4382465451580561,0.3501393082008163,0.5423450521416617,fit
11579,Bryce Harper,2018,SLG,0.4964,0.5081178067648261,0.4086383639593716,0.6217653821341635,fit
11579,Bryce Harper,2019,SLG,0.5096,0.5474207103335159,0.44246588849566976,0.6679908734296505,fit
11579,Bryce Harper,2020,SLG,0.5421,0.5198426958663884,0.4210104233938113,0.6338918598950043,fit
11579,Bryce Harper,2021,SLG,0.6148,0.5189352528476077,0.42004217947263056,0.6340943859117569,fit
11579,Bryce Harper,2022,SLG,0.5135,0.5043519488181881,0.40966736626588574,0.6141015612038413,fit
11579,Bryce Harper,2023,SLG,0.4989,0.5197061832646144,0.42070908306881444,0.6311175866829201,fit
11579,Bryce Harper,2024,SLG,0.5255,0.492888389776234,0.39700035869124506,0.6013353552272418,fit
11579,Bryce Harper,2025,SLG,0.487,0.48916997380731214,0.39279403097549087,0.5982619451032927,fit
14161,Byron Buxton,2019,SLG,0.5129,0.5259428153896951,0.4226345427741473,0.6427266962647804,fit
14161,Byron Buxton,2020,SLG,0.5769,0.5061711073718858,0.4072159745556949,0.6161700142059923,fit
14161,Byron Buxton,2021,SLG,0.6468,0.5138024616631098,0.4150758037172198,0.6244012421289201,fit
14161,Byron Buxton,2022,SLG,0.5265,0.5033794508040461,0.4062009515886285,0.6156072978968253,fit
14161,Byron Buxton,2023,SLG,0.4375,0.5283374719021047,0.42642095742526387,0.6452083633243699,fit
14161,Byron Buxton,2024,SLG,0.5239,0.5084638102250061,0.4100310387570657,0.6208437476515695,fit
14161,Byron Buxton,2025,SLG,0.5512,0.5105541468212259,0.4090417985341309,0.6258145834322502,fit
25768,CJ Abrams,2022,SLG,0.3239,0.35708418489972665,0.2850947547762059,0.44008636426267095,fit
25768,CJ Abrams,2023,SLG,0.4121,0.3968415610863514,0.3197305509560359,0.48574159061931554,fit
25768,CJ Abrams,2024,SLG,0.4325,0.40395390035046236,0.3259902253142018,0.49541344365294365,fit
25768,CJ Abrams,2025,SLG,0.4328,0.4323717836725953,0.34798599894456816,0.5306989734501124,fit
21534,Cal Raleigh,2021,SLG,0.3094,0.35846345919894845,0.28588568862101094,0.4436810842226647,fit
21534,Cal Raleigh,2022,SLG,0.4892,0.38869640525898785,0.3135561212022759,0.4752325720002534,fit
21534,Cal Raleigh,2023,SLG,0.4561,0.45367351840192743,0.3649505809675553,0.5530886945607062,fit
21534,Cal Raleigh,2024,SLG,0.4359,0.48395399747599066,0.3921587278214336,0.5904168037513199,fit
21534,Cal Raleigh,2025,SLG,0.5889,0.5390861549426601,0.4330008741771197,0.6596249834586314,fit
27577,Casey Schmitt,2023,SLG,0.3241,0.3646326696633715,0.29092244046051235,0.44956393336620387,fit
27577,Casey Schmitt,2024,SLG,0.4766,0.38118505071405706,0.30551932063379034,0.47124981302229013,fit
27577,Casey Schmitt,2025,SLG,0.4006,0.4161658965371981,0.331865485819822,0.5124129033696839,fit
29712,Colson Montgomery,2025,SLG,0.5294,0.5204488799287076,0.4127138356765811,0.6464531995592062,fit
25878,Corbin Carroll,2022,SLG,0.5,0.44923690616500234,0.3585945787548483,0.5549665189154624,fit
