playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
18655,A.J. Minter,2018,BB9,3.2282608695652173,3.7045760869565214,2.3478260869565215,5.135869565217391,fit
18655,A.J. Minter,2019,BB9,7.0568181818181825,3.608232954545455,1.840909090909091,5.5227272727272725,fit
18655,A.J. Minter,2020,BB9,3.738461538461538,3.394938461538461,1.6615384615384614,5.3999999999999995,fit
18655,A.J. Minter,2021,BB9,3.4394904458598723,3.31478025477707,2.0636942675159236,4.643312101910828,fit
18655,A.J. Minter,2022,BB9,1.9285714285714284,3.0322714285714283,1.9285714285714284,4.242857142857143,fit
18655,A.J. Minter,2023,BB9,2.9226804123711334,3.0011520618556697,1.9484536082474224,4.175257731958762,fit
18655,A.J. Minter,2024,BB9,2.8834951456310676,2.850509708737864,1.5728155339805823,4.45631067961165,fit
19343,A.J. Puk,2022,BB9,3.120603015075377,2.872741206030151,1.7638190954773871,4.07035175879397,fit
19343,A.J. Puk,2023,BB9,2.0647058823529414,2.892520588235294,1.7470588235294118,4.129411764705883,fit
19343,A.J. Puk,2024,BB9,3.5327102803738324,2.8139299065420564,1.7663551401869162,3.9112149532710285,fit
23550,Aaron Ashby,2021,BB9,3.4105263157894736,3.1333263157894735,1.7052631578947368,4.831578947368421,fit
23550,Aaron Ashby,2024,BB9,3.1764705882352944,2.9217176470588235,1.2705882352941176,4.764705882352941,fit
23550,Aaron Ashby,2025,BB9,3.2399999999999998,2.9348324999999997,1.89,4.185,fit
20039,Adrian Morejon,2022,BB9,2.3823529411764706,2.385264705882353,1.0588235294117647,3.9705882352941178,fit
20039,Adrian Morejon,2024,BB9,2.9685863874345553,2.4135314136125654,1.4136125654450262,3.5340314136125657,fit
20039,Adrian Morejon,2025,BB9,2.0769230769230766,2.4560633484162895,1.4660633484162893,3.5429864253393664,fit
12828,Andrew Kittredge,2018,BB9,3.991304347826087,2.7155347826086955,1.408695652173913,4.226086956521739,fit
12828,Andrew Kittredge,2019,BB9,2.174496644295302,2.6298120805369125,1.4496644295302015,3.986577181208054,fit
12828,Andrew Kittredge,2021,BB9,1.883720930232558,2.384832558139535,1.5069767441860464,3.3906976744186044,fit
